base name:
rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/traces/rename.869707557874555391

10216 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::liveness::resource_match::lemma_resource_state_matches_at_after_update_resource_step
controller_examples/rabbitmq_controller/proof/liveness/resource_match.rs:760

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...       195     0     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.impl&__1.next_resu...       195     0     0     1     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...       195     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.o...       193     3     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.o...       193     6     6     6     6
internal_vstd!map.impl&__0.empty.?_pre_post_definition                               191     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__resource__Empty...       191     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__API...       190     3     3     3     3
mariposa_qid_87                                                                      190     1     1     1     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...       189     1     0     0     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...       189     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...       188     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...       188     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       187     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       187     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       187     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...       186     0     0     0     0
internal_vstd!seq.Seq.empty.?_pre_post_definition                                    186     3     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...       186     0     0     0     0
mariposa_qid_295                                                                     185    26    26    27    26
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       184     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       184     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.d...       183     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__resource__Empty...       183     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.d...       183     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...       183     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       183     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.d...       183     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       183     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.d...       183     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...       183     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       183     0     0     0     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       183     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       183     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetRequ...       183     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...       182     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...       182     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       182     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...       182     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       182     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...       182     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...       182     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...       181     0     1     0     1
internal_core!result.Result./Err_constructor_definition                              180     0     0     0     0
user_vstd__seq__axiom_seq_push_len_41                                                180     8     8     8     8
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...       173     3     3     3     4
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__API...       173     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Cre...       173     0     0     0     0
mariposa_qid_140                                                                     172     6     6     6     6
internal_vstd!map.impl&__0.remove.?_pre_post_definition                              172     2     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...       169     1     1     1     1
user_vstd__set__axiom_set_insert_different_69                                        169     5     5     5     5
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...       169     3     2     2     3
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...       168     0     0     1     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...       166     0     0     0     0
internal_vstd!set.impl&__0.remove.?_pre_post_definition                              162     0     0     0     0
user_vstd__set__axiom_set_remove_insert_71                                           162     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster_safety.impl&_...       162     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster_safety.impl&_...       162     3     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...       160     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...       160     2     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.implies.?_pre_pos...       159     0     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.implies.?_definit...       159     1     1     1     1
internal_rabbitmq_controller__external_api__spec__EmptyTypeView_unbox_axiom...       159     1     0     0     1
internal_rabbitmq_controller!temporal_logic.defs.valid.?_definition                  158
- [root]                                                                             158     2     2     2     2
- user_rabbitmq_controller__temporal_logic__defs__valid_125                            0     0     0     0     0
mariposa_qid_282                                                                     158    12     8    10     7
internal_vstd!multiset.impl&__0.contains.?_definition                                157     3     2     2     2
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...       156     9     9     9    10
internal_rabbitmq_controller__reconciler__spec__io__RequestView_box_axiom_d...       156     1     3     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__API...       156     4     4     3     3
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...       155     0     0     0     0
mariposa_qid_245                                                                     154     3     3     3     3
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       151     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster_safety.impl&_...       147     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       147     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       147     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       147     2     2     2     2
user_vstd__map__axiom_map_remove_different_9                                         146     3     3     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...       144     1     1     1     1
internal_rabbitmq_controller!reconciler.spec.io.RequestView./ExternalReques...       144     1     3     1     1
internal_rabbitmq_controller!reconciler.spec.io.RequestView./KRequest/0_inv...       144     1     3     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Get...       143     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...       143     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       142     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...       142     0     0     0     0
mariposa_qid_214                                                                     142     3     3     5     4
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...       141     0     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.always.?_definition                 141     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.network.types.NetworkS...       139     2     2     2     2
prelude_nat_clip                                                                     138     9    10     9     9
mariposa_qid_141                                                                     136     6     6     6     6
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...       135     1     1     1     1
internal_crate__tuple__0_unbox_axiom_definition                                      135     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__HostId_box...       133     6     7     7     6
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled/1_a...       133     6     7     6     6
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       133     1     1     1     1
internal_rabbitmq_controller__rabbitmq_controller__trusted__step__RabbitmqR...       133     2     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster_un...       131     4     5     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...       129     0     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.always.?_pre_post_definiti...       129     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...       129     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       129    11    10    12    11
internal_rabbitmq_controller__reconciler__spec__io__RequestView_unbox_axiom...       128     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       128     0     0     0     0
internal_rabbitmq_controller!vstd_ext.string_view.int_to_string_view.?_pre_...       126     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       126     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       126     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       126     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       126     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       126     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       126     0     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...       126     0     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...       126     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       126     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       126     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       126     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...       125     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...       124     3     4     3     3
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.entails.?_definit...       123     3     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...       123     2     2     2     2
user_vstd__seq_lib__impl&%0__filter_lemma_broadcast_63                               120
- [root]                                                                             120     0     0     0     0
- user_vstd__seq_lib__impl&%0__filter_lemma_broadcast_62                               0     0     0     0     0
- user_vstd__seq_lib__impl&%0__filter_lemma_broadcast_61                               0     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       120     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       120     2     0     2     2
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       116     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...       115     2     2     2     2
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Get...       114    10    10    10    10
internal_vstd!seq_lib.impl&__0.filter.?_pre_post_definition                          114     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       114     2     2     2     2
mariposa_qid_112                                                                     113     7    11     7     9
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       113     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       113     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...       113     3     5     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...       111     1     1     1     1
internal_crate__tuple__0_has_type_always_definition                                  111     0     0     0     0
internal_vstd!multiset.impl&__0.add.?_pre_post_definition                            110     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...       109     2     2     0     1
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...       108     1     1     1     1
mariposa_qid_212                                                                     107
- [root]                                                                              83     2     3     1     3
- user_rabbitmq_controller__state_machine__state_machine__StateMachine__next_...      24     2     4     1     3
- mariposa_qid_211                                                                     0     0     0     0     0
mariposa_qid_136                                                                     106     2     2     1     2
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...       104     1     1     1     1
internal_rabbitmq_controller!reconciler.spec.io.RequestView./KRequest_const...       103     0     0     0     0
mariposa_qid_157                                                                     102     3     3     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       102     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       101     2     1     2     2
mariposa_qid_213                                                                     101     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...       101     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        98     5     4     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.network.types.NetworkS...        98     4     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...        98     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...        96     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...        96     4     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.empty_sta...        96     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        95     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        95     0     0     0     0
prelude_as_type                                                                       93     5     6     4     6
user_vstd__seq__axiom_seq_empty_38                                                    90     3     3     3     3
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...        90     1     1     1     1
mariposa_qid_96                                                                       90     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        90     0     0     0     0
user_vstd__set__axiom_set_remove_different_72                                         89     3     4     4     4
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        89     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        88     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__cluster_state_machi...        88     2     2     2     2
internal_rabbitmq_controller__kubernetes_cluster__spec__cluster_state_machi...        87     1     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...        87     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...        85     3     4     4     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetRequ...        84     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__message__MessageOps...        82     8     8     8     8
internal_vstd!set.impl&__0.empty.?_pre_post_definition                                76     1     1     1     1
mariposa_qid_109                                                                      75     4     5     4     3
mariposa_qid_305                                                                      73     3     3     3     3
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...        73     0     0     0     0
internal_vstd!set.impl&__0.subset_of.?_definition                                     73
- [root]                                                                              73     0     0     0     0
- user_vstd__set__impl&%0__subset_of_1                                                 0     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        69     0     0     0     0
mariposa_qid_306                                                                      69     3     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...        68     9     8     8     8
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        68     0     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.StateMachine./Stat...        67     4     4     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.is_de...        67     1     1     1     1
internal_rabbitmq_controller!state_machine.state_machine.StateMachine./Stat...        67     1     2     1     1
internal_rabbitmq_controller!state_machine.state_machine.impl&__0.next_resu...        66
- [root]                                                                              27     6     5     5     6
- user_rabbitmq_controller__state_machine__state_machine__StateMachine__next_...      39     1     2     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...        66     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_r...        66     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_r...        66     1     1     1     1
prelude_has_type_nat                                                                  65     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        65     0     0     0     0
prelude_box_unbox_nat                                                                 65     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        65     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        65     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        65     1     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...        65     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        65     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        65     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        65     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        65     0     0     0     0
prelude_unbox_int                                                                     65     0     0     0     0
mariposa_qid_127                                                                      64     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...        63     6     6     6     6
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        63     0     0     0     0
user_vstd__map__axiom_map_insert_domain_5                                             63     8     9    10     9
mariposa_qid_217                                                                      62     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        62     0     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...        62     0     0     0     0
internal_ens__rabbitmq_controller!temporal_logic.rules.entails_and_temp._de...        61    11    11    11    11
internal_ens__rabbitmq_controller!temporal_logic.rules.always_and_equality....        61    11    11    11    11
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        60     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        60     0     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...        60     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        58     3     2     2     2
internal_rabbitmq_controller__kubernetes_api_objects__spec__owner_reference...        57     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        57     0     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.StateMachine./Stat...        56     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        56     2     1     1     1
mariposa_qid_131                                                                      56     1     2     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        56     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        56     0     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.StateMachine./Stat...        56     4     5     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        56     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...        55     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        55     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        55     0     0     0     0
mariposa_qid_197                                                                      54
- [root]                                                                              23     4     2     2     2
- user_rabbitmq_controller__rabbitmq_controller__proof__helper_invariants__pr...      31     4     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        54     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        54     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        54     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        54     1     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        54     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...        54     4     5     6     3
internal_vstd!multiset.impl&__0.remove.?_pre_post_definition                          53     2     2     3     2
internal_vstd!multiset.impl&__0.remove.?_definition                                   53     4     4     4     4
user_vstd__multiset__axiom_multiset_sub_22                                            53     3     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        52     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        52     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        52     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.RestIdAllocato...        52     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        52     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.is_up...        52     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.creat...        52     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        52     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        52     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.creat...        52     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        51     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        51     0     0     0     0
user_vstd__multiset__axiom_multiset_add_21                                            51     7     7     7     7
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...        50     0     0     0     0
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...        50     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        49     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        49     0     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.lift_state.?_definition              49    14    14    14    14
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...        48     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Step...        48     0     0     0     0
mariposa_qid_222                                                                      48     1     1     1     1
mariposa_qid_223                                                                      48     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...        48     0     0     0     0
internal_rabbitmq_controller!reconciler.spec.reconciler.Reconciler.reconcil...        47     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.received_msg_d...        47     2     4     4     2
mariposa_qid_132                                                                      47     2     1     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        47     0     0     0     0
internal_rabbitmq_controller!reconciler.spec.reconciler.Reconciler.reconcil...        47     1     1     1     1
internal_rabbitmq_controller!reconciler.spec.reconciler.Reconciler.reconcil...        47     0     0     0     0
internal_rabbitmq_controller!reconciler.spec.reconciler.Reconciler.reconcil...        47     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        47     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        47     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...        47     6     7     6     7
internal_rabbitmq_controller__state_machine__state_machine__StateMachine_un...        46     0     0     0     0
mariposa_qid_128                                                                      46     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...        46     0     0     0     0
internal_rabbitmq_controller__state_machine__state_machine__StateMachine_bo...        46     4     4     4     4
internal_rabbitmq_controller!state_machine.state_machine.StateMachine./Stat...        46     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Cre...        45     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...        45     1     1     1     1
prelude_has_type_strslice                                                             45     5     5     5     5
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...        45     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...        45     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        44     0     0     0     0
prelude_box_unbox_strslice                                                            44     0     0     0     0
internal_tuple__3./tuple__3/2_accessor_definition                                     44     0     0     0     0
internal_tuple__3./tuple__3/1_accessor_definition                                     44     0     0     0     0
user_vstd__map__axiom_map_insert_same_6                                               44     2     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        44     2     2     2     3
internal_vstd!set.impl&__0.new.?_pre_post_definition                                  43     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...        43     2     2     2     2
mariposa_qid_220                                                                      43     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        42     0     1     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        42     1     1     1     1
mariposa_qid_110                                                                      42     2     2     2     2
mariposa_qid_219                                                                      42     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        41     1     3     3     3
mariposa_qid_221                                                                      41     1     1     1     1
internal_rabbitmq_controller__rabbitmq_controller__trusted__step__ActionKin...        41     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...        41     4     4     4     4
internal_vstd!seq_lib.impl&__0.to_set.?_pre_post_definition                           40     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        40     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        40     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...        40     9     7     7     7
mariposa_qid_160                                                                      40     2     2     2     2
internal_vstd!seq_lib.impl&__0.to_set.?_definition                                    40     0     0     0     0
mariposa_qid_158                                                                      40     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...        40     0     0     0     0
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...        40     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...        39     0     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__step__SubResour...        39     7     5     6     6
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...        39     2     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.lift_state.?_pre_post_defi...        38     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        38    10     8     7     9
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        38     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        38     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.proof.controller_runtime.im...        38     7     5     6     5
internal_rabbitmq_controller!temporal_logic.defs.TempPred./TempPred/pred_ac...        37    30    30    30    30
