base name:
zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2

query path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/orig.smt2

trace path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/traces/shuffle.3698745073266223470

10107 unknown

verus procedure:
Function-Def zookeeper_controller::zookeeper_controller::proof::helper_invariants::zookeeper_api::lemma_zk_request_implies_step_helper
controller_examples/zookeeper_controller/proof/helper_invariants/zookeeper_api.rs:186

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
internal_zookeeper_controller__zookeeper_controller__trusted__step__Zookeep...        76     8     7     7     7
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.GetRes...        76     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...        76     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...        75     0     0     0     0
internal_zookeeper_controller!vstd_ext.string_view.int_to_string_view.?_pre...        73     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...        72     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...        72     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...        72     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Up...        71     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Cr...        71     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Create...        71     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...        71     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        70     0     0     0     0
internal_vstd__set__Set<zookeeper_controller!kubernetes_api_objects.spec.co...        70     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__external_api__type...        70     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...        69     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Create...        69     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.Message./Mess...        69     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        69     0     0     0     0
mariposa_qid_126                                                                      69     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Vol...        69     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__client__types__Cli...        67     1     1     1     1
internal_crate__tuple__0_unbox_axiom_definition                                       67     1     1     1     1
user_vstd__multiset__axiom_multiset_sub_21                                            66     4     4     4     4
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        65     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        65     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Volume...        65     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        65     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        65     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Volume...        65     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        65     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        65     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...        65     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Vol...        65     0     0     0     0
internal_vstd!map.impl&__0.index.?_pre_post_definition                                64     3     3     3     3
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...        64     2     2     2     2
mariposa_qid_74                                                                       64     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        63     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Ongo...        61     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...        61     0     0     0     0
internal_vstd!multiset.impl&__0.remove.?_pre_post_definition                          61     4     4     4     4
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...        61     1     1     1     0
internal_vstd__set__Set<zookeeper_controller!kubernetes_api_objects.spec.co...        61     0     0     0     0
internal_vstd!multiset.impl&__0.remove.?_definition                                   61     4     4     4     4
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...        60     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...        60     4     4     4     4
internal_vstd!set.impl&__0.insert.?_pre_post_definition                               57     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        56     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        55     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ExecAct...        55     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        55     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__stateful_set__...        55     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Exe...        55     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        55     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__pod_template_s...        55     0     0     0     0
mariposa_qid_130                                                                      54     1     1     1     1
internal_zookeeper_controller!reconciler.spec.io.RequestView./KRequest_cons...        54     0     0     0     0
user_vstd__map__axiom_map_insert_same_5                                               53     1     1     1     1
user_vstd__map__axiom_map_insert_different_6                                          53     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.vo...        52     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Exe...        52     0     0     0     0
mariposa_qid_135                                                                      51     1     2     1     2
internal_zookeeper_controller!state_machine.action.ActionResult./Enabled/1_...        51     7     7     7     7
internal_zookeeper_controller__kubernetes_api_objects__spec__pod__PodSpecVi...        50     0     0     0     0
mariposa_qid_170                                                                      50
- [root]                                                                              38     1     2     1     1
- user_zookeeper_controller__state_machine__state_machine__StateMachine__next...      12     1     2     1     1
- mariposa_qid_169                                                                     0     0     0     0     0
mariposa_qid_111                                                                      50     8     7     8     8
prelude_sub                                                                           50     4     4     4     4
internal_vstd!multiset.impl&__0.sub.?_pre_post_definition                             50     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.label_selector.La...        49     0     0     0     0
mariposa_qid_131                                                                      49     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        48     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__common__Object...        48     4     4     4     4
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        48     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        48     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Cr...        48     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.ow...        48     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        48     0     0     0     0
mariposa_qid_172                                                                      47     2     2     2     2
mariposa_qid_127                                                                      47     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        46     1     2     1     2
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...        46     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Up...        46     2     2     2     2
mariposa_qid_181                                                                      45     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        44     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__service__Servi...        44     0     0     0     0
mariposa_qid_188                                                                      44     0     0     0     0
internal_tuple__3./tuple__3/2_accessor_definition                                     44     0     0     0     0
internal_tuple__3./tuple__3/1_accessor_definition                                     44     1     1     1     1
mariposa_qid_192                                                                      42     1     1     1     1
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...        42     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        41     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        41     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        41     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.GetReq...        41     0     0     0     0
mariposa_qid_191                                                                      41     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        41     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        41     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        41     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        41     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Ge...        41     1     2     1     2
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        41     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        41     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        40     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        40     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        40     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        39     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.ow...        39     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.vo...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        39     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.ow...        39     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Config...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.ConfigMapV...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        39     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Config...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        39     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        39     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        39     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_node...        39     1     1     1     1
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        39     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__pod__PodSpecVi...        39     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.vo...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        39     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_node...        39     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        39     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        39     0     0     0     0
internal_zookeeper_controller!reconciler.spec.reconciler.Reconciler.reconci...        38     1     1     1     1
internal_zookeeper_controller!state_machine.state_machine.StateMachine./Sta...        38     2     2     2     2
internal_zookeeper_controller!reconciler.spec.reconciler.Reconciler.reconci...        38     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        38     0     0     0     0
prelude_as_type                                                                       38     3     4     3     3
internal_zookeeper_controller!state_machine.state_machine.StateMachine./Sta...        38     5     5     5     5
internal_zookeeper_controller!state_machine.state_machine.StateMachine./Sta...        38     1     1     1     1
internal_zookeeper_controller!reconciler.spec.reconciler.Reconciler.reconci...        38     1     1     1     1
internal_zookeeper_controller!state_machine.state_machine.StateMachine./Sta...        38     5     5     5     5
internal_vstd__map__Map<zookeeper_controller!kubernetes_api_objects.spec.co...        38     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.Message./Mess...        38     1     2     1     1
internal_zookeeper_controller!reconciler.spec.reconciler.Reconciler.reconci...        38     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.common.ObjectRef....        37     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        36     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Up...        36     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        36     1     1     1     1
internal_vstd!seq.Seq.len.?_pre_post_definition                                       36     1     1     0     0
mariposa_qid_180                                                                      36     2     2     2     2
internal_zookeeper_controller__kubernetes_api_objects__spec__label_selector...        36     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.reconci...        36     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.reconciler.reconci...        36     1     1     1     1
mariposa_qid_189                                                                      35     1     2     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServicePo...        34     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...        34     0     0     0     0
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...        34     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServicePo...        34     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...        33     0     0     0     0
internal_crate__tuple__0_has_type_always_definition                                   33     0     0     0     0
mariposa_qid_182                                                                      33     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.network.types.Network...        33     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        32     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        32     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        32     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        32     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.config_map.Config...        32     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...        32     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        32     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.common.ObjectRef....        32     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.GetReq...        31     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...        31     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.GetReq...        31     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...        31     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        31     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        31     0     0     0     0
mariposa_qid_115                                                                      31
- [root]                                                                              31     0     0     0     0
- user_zookeeper_controller__kubernetes_cluster__spec__cluster__Cluster__run_...       0     0     0     0     0
internal_zookeeper_controller!reconciler.spec.io.RequestView./ExternalReque...        31     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        30     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        30     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServicePo...        30     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        30     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        30     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        30     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...        29     3     3     3     3
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        29     2     2     2     2
mariposa_qid_176                                                                      29     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        29     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.upda...        29     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        29     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Up...        29     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.upda...        29     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        29     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.proof.predicate.zk_set_d...        29     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...        28     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        28     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...        28     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.impl&__0....        28     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        28     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        28     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__external_api__type...        28     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...        28     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...        28     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.impl&__0....        28     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...        28     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Lifecyc...        27     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        27     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Lifecyc...        27     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        27     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Lif...        27     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Lif...        27     0     0     0     0
mariposa_qid_116                                                                      27     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__external_api__type...        27     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...        27     0     0     0     0
internal_vstd!set.impl&__0.empty.?_pre_post_definition                                27     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.pe...        26     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.proof.predicate.zk_creat...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.proof.predicate.zk_set_d...        26     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__step__ZKAPIEr...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Lif...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__step__ZKAPIEr...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__0.s...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.EmptyDirVo...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__0.s...        26     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__step__ZKAPIEr...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__EmptyD...        26     0     0     0     0
mariposa_qid_183                                                                      26     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.pe...        26     0     0     0     0
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...        26     4     5     5     5
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Con...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        26     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.pe...        26     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Lif...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        26     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.VolumeView...        26     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__EmptyD...        26     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__client__types__Ste...        25     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.Step./Up...        25     0     0     0     0
internal_vstd!map.impl&__0.empty.?_pre_post_definition                                25     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.Step./De...        25     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.Step./Cr...        25     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Cr...        25     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Ge...        25     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...        25     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__client__types__Cli...        25     3     3     3     3
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.Step./Cr...        25     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.Step./De...        25     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__client__types__Cli...        25     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.Step./Up...        25     1     1     1     1
mariposa_qid_166                                                                      25     2     3     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        24     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_crea...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...        24     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        24     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        24     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_crea...        24     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.label_selector.im...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServicePo...        24     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.label_selector.im...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.proof.predicate.zk_creat...        24     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
