mimalloc--segment.1.smt2
dbg/mimalloc--segment.1.smt2/orig.smt2
traced instantiations:
QID                                                                                                                         T    P0    P1    P2    P3
internal_lib!atomic_ghost_modified.impl&__2.constant.?_pre_post_definition                                                350     1     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/atomic_inv_accessor_definition                                    350     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/instance_accessor_definition                                              350     0     0     0     0
internal_lib__page_organization__DlistEntry_box_axiom_definition                                                          349     8    13     8    11
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data_constructor_definition                                     348     0     0     0     0
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_unbox_axiom_definition                                        346     1     1     1     1
internal_lib__types__Local_box_axiom_definition                                                                           341     8     8     8     8
internal_lib!tokens.PageId./PageId/segment_id_accessor_definition                                                         339    18    17    17    12
internal_vstd__ptr__PointsTo<lib!types.SegmentHeader.>_box_axiom_definition                                               339     0     0     0     0
internal_lib__types__SegmentSharedAccess_box_axiom_definition                                                             338     1     0     0     0
internal_lib!tokens.SegmentState./SegmentState/shared_access_accessor_definition                                          338     1     0     0     0
internal_lib__tokens__SegmentState_has_type_always_definition                                                             338     0     0     0     0
internal_lib__tokens__SegmentState_box_axiom_definition                                                                   338     0     0     0     0
internal_lib!types.SegmentSharedAccess./SegmentSharedAccess/points_to_accessor_definition                                 338     1     0     0     0
prelude_box_unbox_bool                                                                                                    337     1     1     1     1
internal_vstd!seq.Seq.index.?_pre_post_definition                                                                         318     2     2     2     2
internal_lib!types.Local./Local/page_empty_global_invariant_definition                                                    312     0     0     0     0
internal_lib!types.Local./Local/heap_invariant_definition                                                                 312     0     0     0     0
internal_lib!types.Local./Local/thread_id_invariant_definition                                                            312     0     0     0     0
internal_lib!types.Local./Local/heap_id_invariant_definition                                                              312     0     0     0     0
internal_lib!types.Local./Local/tld_id_invariant_definition                                                               311     0     0     0     0
internal_lib!types.Local./Local/page_organization_invariant_definition                                                    311     0     0     0     0
internal_lib__types__Local_unbox_axiom_definition                                                                         311     1     1     1     1
user_vstd__set__axiom_set_insert_same_90                                                                                  309     1     3     2     3
internal_lib!types.PageInner./PageInner/xblock_size_invariant_definition                                                  309     0     0     0     0
internal_lib__linked_list__StuffAgree__x_token_data_unbox_axiom_definition                                                298     0     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data/value_invariant_definition                                 298     0     0     0     0
internal_lib__types__SegmentHeaderMain2_unbox_axiom_definition                                                            296     0     0     0     0
internal_lib__types__SegmentHeaderMain_box_axiom_definition                                                               295     0     0     0     0
internal_lib__types__SegmentHeaderMain_unbox_axiom_definition                                                             295     0     0     0     0
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2/used_invariant_definition                                       293     0     0     0     0
internal_core!option.Option./None_constructor_definition                                                                  290     0     0     0     0
internal_lib__types__SegmentHeaderMain2_box_axiom_definition                                                              290     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/segment_id_invariant_definition                                           286     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/atomic_inv_invariant_definition                                   286     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/thread_id_invariant_definition                                            286     1     0     0     0
internal_lib__atomic_ghost_modified__AtomicU64_unbox_axiom_definition                                                     286     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader_constructor_definition                                                    286     0     0     0     0
internal_lib__types__SegmentHeader_unbox_axiom_definition                                                                 286     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64_constructor_definition                                            286     0     0     0     0
prelude_has_type_uint                                                                                                     283     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>_box_axiom_definition                          282     4     4     3     4
internal_lib!types.Page./Page/offset_accessor_definition                                                                  282     0     0     0     0
internal_vstd__cell__PointsTo<vstd!ptr.PPtr<lib!types.Page.>.>_unbox_axiom_definition                                     272     0     0     0     0
internal_vstd__cell__PointsTo<vstd!ptr.PPtr<lib!types.Page.>.>_has_type_always_definition                                 264     0     0     0     0
internal_lib!types.Tld./Tld_constructor_definition                                                                        257     0     0     0     0
prelude_unbox_uint                                                                                                        246     2     2     2     2
internal_lib!types.Tld./Tld/segments_accessor_definition                                                                  246     4     4     4     4
prelude_box_unbox_uint                                                                                                    246     5     9     6     5
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageLocalAccess.>_has_type_always_definition                         241     2     2     2     1
internal_lib!types.Page./Page/offset_invariant_definition                                                                 239     0     0     0     0
internal_lib!page_organization.DlistHeader./DlistHeader_constructor_definition                                            236     3     3     3     3
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageLocalAccess.>_box_axiom_definition                               235     0     0     0     1
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageLocalAccess.>_unbox_axiom_definition                             207     7     7     7     4
internal_vstd__ptr__PointsTo<lib!types.Tld.>_box_axiom_definition                                                         203     0     0     0     0
user_vstd__seq__axiom_seq_update_len_55                                                                                   202     1     1     2     2
internal_lib__page_organization__DlistEntry_unbox_axiom_definition                                                        201    12    15    11     9
internal_lib__types__Tld_box_axiom_definition                                                                             200     2     2     1     1
internal_lib!page_organization.DlistEntry./DlistEntry/prev_accessor_definition                                            188     5     5     5     5
internal_lib!types.page_organization_queues_match.?_definition                                                            181
- [root]                                                                                                                   21     3     3     3     3
- user_lib__types__page_organization_queues_match_173                                                                      80     3     3     3     3
- user_lib__types__page_organization_queues_match_172                                                                      80     3     3     3     3
internal_lib!flags.impl&__0.in_full.?_definition                                                                          179     0     0     0     0
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_has_type_always_definition                                    175     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_unused2.?_definition                                         174
- [root]                                                                                                                   27     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused2_155                                                    21     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused2_154                                                   126     0     0     0     0
internal_lib!page_organization.DlistEntry./DlistEntry/next_accessor_definition                                            174     5     5     5     5
internal_lib!types.PageInner./PageInner/flags1_invariant_definition                                                       166     0     0     0     0
internal_lib__page_organization__PageHeaderKind_has_type_always_definition                                                162     0     0     0     0
internal_lib__page_organization__PageHeaderKind_unbox_axiom_definition                                                    162     0     0     0     0
internal_lib__page_organization__PageHeaderKind_box_axiom_definition                                                      162     0     0     0     0
internal_ens__vstd!ptr.impl&__10.to_usize._definition                                                                     158     4     4     4     4
internal_lib!types.PageInner./PageInner/flags1_accessor_definition                                                        152     0     0     0     0
internal_lib!tokens.PageState./PageState_constructor_definition                                                           151     0     0     0     0
internal_lib!page_organization.DlistEntry./DlistEntry/prev_invariant_definition                                           149     3     3     3     3
internal_lib__tokens__PageState_unbox_axiom_definition                                                                    147     0     0     0     0
internal_lib!types.PagePtr./PagePtr/page_ptr_accessor_definition                                                          144     2     2     2     2
mariposa_qid_29                                                                                                           143     0     0     0     0
internal_lib!types.page_organization_matches_token_page.?_definition                                                      143     1     3     3     1
internal_lib!page_organization.Popped./VeryUnready/2_accessor_definition                                                  143     2     2     2     2
internal_lib__types__Tld_unbox_axiom_definition                                                                           142     0     0     0     0
internal_lib__tokens__PageState_box_axiom_definition                                                                      142     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready/1_accessor_definition                                                  138     3     3     3     2
internal_lib!page_organization.DlistEntry./DlistEntry/next_invariant_definition                                           138     3     3     3     3
internal_lib!page_organization.Popped./VeryUnready/0_invariant_definition                                                 138     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready/0_accessor_definition                                                  138     3     3     3     3
prelude_nat_clip                                                                                                          137     4     4     4     5
internal_lib!linked_list.impl&__2.heap_id.?_pre_post_definition                                                           136     0     0     0     0
internal_vstd!view.View.view.?_pre_post_definition                                                                        136     1     1     1     1
internal_lib!linked_list.impl&__2.page_id.?_pre_post_definition                                                           136     0     0     0     0
internal_lib!linked_list.impl&__2.block_size.?_pre_post_definition                                                        136     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/span_queue_headers_accessor_definition                                        132     3     3     2     2
internal_lib__types__SegmentsTld_box_axiom_definition                                                                     132     4     4     4     4
internal_lib!types.impl&__21.is_used_primary.?_definition                                                                 130     4     4     4     4
internal_lib__linked_list__BlockSizePageId_box_axiom_definition                                                           126     0     0     0     0
internal_lib!types.PagePtr./PagePtr/page_id_accessor_definition                                                           126     6     6     6     6
internal_lib!linked_list.BlockSizePageId./BlockSizePageId_constructor_definition                                          126     0     0     0     0
internal_lib__types__PagePtr_box_axiom_definition                                                                         126     5     5     5     5
internal_lib__linked_list__BlockSizePageId_unbox_axiom_definition                                                         126     0     0     0     0
internal_ens__vstd!ptr.impl&__10.borrow._definition                                                                       118     4     5     5     5
internal_ens__vstd!map.impl&__0.tracked_borrow._definition                                                                118     2     2     2     2
internal_vstd__ptr__PointsTo<lib!types.Tld.>_has_type_always_definition                                                   117     1     1     1     1
internal_lib!types.SegmentsTld./SegmentsTld_constructor_definition                                                        117     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Tld.>_unbox_axiom_definition                                                       117     0     0     0     0
internal_lib!types.impl&__6.wf.?_definition                                                                               116     1     3     4     1
internal_crate__fun__1_constructor_definition                                                                             115
- [root]                                                                                                                  115     0     0     0     0
- internal_crate__fun__1_constructor_inner_definition                                                                       0     0     0     0     0
internal_crate__fun__1_unbox_axiom_definition                                                                             115     0     0     0     0
internal_lib!tokens.PageState./PageState/shared_access_accessor_definition                                                113     0     1     0     1
internal_lib!types.SegmentsTld./SegmentsTld/peak_count_invariant_definition                                               112     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/peak_size_invariant_definition                                                112     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/peak_size_accessor_definition                                                 112     0     0     0     0
internal_lib!types.Tld./Tld/heap_backing_accessor_definition                                                              112     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/peak_count_accessor_definition                                                112     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/current_size_invariant_definition                                             112     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/current_size_accessor_definition                                              112     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/count_invariant_definition                                                    112     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/count_accessor_definition                                                     112     0     0     0     0
internal_lib!tokens.PageState./PageState/offset_accessor_definition                                                       107     0     0     0     0
internal_lib!tokens.PageState./PageState/is_enabled_accessor_definition                                                   107     0     0     0     0
internal_vstd!seq.Seq.update.?_pre_post_definition                                                                        106     1     1     1     1
internal_crate__fun__1_apply_definition                                                                                   106     0     0     0     0
user_vstd__map__axiom_map_remove_domain_80                                                                                105     3     3     3     3
internal_lib!tokens.PageState./PageState/block_size_accessor_definition                                                   100     0     0     0     0
internal_lib!tokens.PageState./PageState/block_size_invariant_definition                                                  100     0     0     0     0
internal_ens__vstd!map.impl&__0.tracked_remove._definition                                                                 99     4     4     4     4
internal_ens__vstd!cell.impl&__3.take._definition                                                                          99     5     4     4     4
internal_lib__types__SpanQueueHeader_box_axiom_definition                                                                  97     2     2     2     2
internal_vstd__cell__CellId_box_axiom_definition                                                                           96     6     5     5     4
internal_lib!types.impl&__0.wf.?_definition                                                                                96     0     1     2     0
internal_ens__vstd!cell.impl&__3.put._definition                                                                           96     3     2     2     2
internal_ens__vstd!map.impl&__0.tracked_insert._definition                                                                 96     5     5     5     4
internal_lib!types.wf_reserved.?_definition                                                                                95     0     0     0     0
internal_lib!types.impl&__5.wf.?_definition                                                                                95     1     1     1     1
internal_lib!types.SpanQueueHeader./SpanQueueHeader/first_accessor_definition                                              93     4     4     4     4
internal_vstd__seq__Seq<lib!tokens.PageId.>_unbox_axiom_definition                                                         91     0     0     0     0
internal_vstd__seq__Seq<lib!tokens.PageId.>_has_type_always_definition                                                     90     0     0     0     0
internal_vstd__seq__Seq<lib!tokens.PageId.>_box_axiom_definition                                                           90     0     0     0     0
internal_vstd!map.impl&__0.remove.?_pre_post_definition                                                                    90     3     3     3     2
internal_vstd!layout.size_of.?_pre_post_definition                                                                         88     0     0     0     0
internal_vstd!layout.align_of.?_pre_post_definition                                                                        88     0     0     0     0
internal_vstd!set.impl&__0.remove.?_pre_post_definition                                                                    87     0     0     0     0
user_vstd__set__axiom_set_remove_insert_93                                                                                 87     3     4     3     4
internal_lib!page_organization.valid_ll.?_definition                                                                       85
- [root]                                                                                                                   85     0     0     0     0
- user_lib__page_organization__valid_ll_151                                                                                 0     0     0     0     0
internal_lib__types__SpanQueueHeader_unbox_axiom_definition                                                                84     2     2     2     2
internal_lib__types__SpanQueueHeader_has_type_always_definition                                                            83     2     2     2     2
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_used.?_definition                                             81
- [root]                                                                                                                   27     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used_153                                                       54     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_used2.?_definition                                            81
- [root]                                                                                                                   27     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used2_156                                                       0     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used2_157                                                      54     0     0     0     0
internal_lib!page_organization.PageHeaderKind./Normal/1_accessor_definition                                                81     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_unused.?_definition                                           79
- [root]                                                                                                                   27     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused_152                                                     52     0     0     0     0
internal_lib!page_organization.PageOrg.State./State_constructor_definition                                                 78     0     0     0     0
internal_lib!types.SpanQueueHeader./SpanQueueHeader/last_accessor_definition                                               77     4     4     4     4
user_vstd__array__array_len_matches_n_69                                                                                   74     1     1     0     0
internal_lib!bin_sizes.smallest_sbin_fitting_size.?_definition                                                             73     0     0     0     0
mariposa_qid_31                                                                                                            72     0     0     0     0
internal_lib!tokens.PageState./PageState/num_blocks_invariant_definition                                                   68     0     0     0     0
internal_lib!tokens.PageState./PageState/num_blocks_accessor_definition                                                    68     0     0     0     0
internal_lib!types.impl&__4.wf.?_definition                                                                                68     1     1     1     1
internal_lib!types.BoolAgree.x_token_data./x_token_data/instance_accessor_definition                                       65     0     0     0     0
internal_lib__types__BoolAgree__x_box_axiom_definition                                                                     65     0     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/block_size_accessor_definition                                   65     0     0     0     0
internal_lib!linked_list.impl&__8.block_size.?_definition                                                                  65     0     0     0     0
internal_lib!types.Page./Page/xheap_accessor_definition                                                                    65     0     0     0     0
internal_lib__types__BoolAgree__x_token_data_box_axiom_definition                                                          65     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/emp_accessor_definition                                                    65     0     0     0     0
internal_lib!linked_list.impl&__8.page_id.?_definition                                                                     65     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/page_id_accessor_definition                                                65     0     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/page_id_accessor_definition                                      65     0     0     0     0
internal_lib!linked_list.impl&__8.page_id.?_pre_post_definition                                                            65     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/atomic_accessor_definition                                                 65     0     0     0     0
internal_lib__types__AtomicHeapPtr_box_axiom_definition                                                                    65     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/instance_accessor_definition                                               65     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/emp_inst_accessor_definition                                               65     0     0     0     0
internal_lib!types.impl&__3.is_empty.?_definition                                                                          65     0     0     0     0
internal_lib!types.BoolAgree.x_token_data./x_token_data/value_accessor_definition                                          65     0     0     0     0
internal_lib!types.impl&__2.wf.?_definition                                                                                65     1     1     1     1
internal_lib!linked_list.impl&__8.block_size.?_pre_post_definition                                                         65     0     0     0     0
internal_tuple__4./tuple__4/2_invariant_definition                                                                         64     0     0     0     0
internal_tuple__4./tuple__4/1_invariant_definition                                                                         64     1     1     1     1
internal_tuple__4./tuple__4/3_invariant_definition                                                                         64     0     0     0     0
internal_tuple__4./tuple__4/0_invariant_definition                                                                         64     0     0     0     0
user_vstd__set__axiom_set_new_89                                                                                           61     0     0     0     0
internal_ens__vstd!ptr.impl&__10.take._definition                                                                          59     1     1     1     1
internal_ens__vstd!array.array_index_get._definition                                                                       58     1     1     1     1
internal_vstd__seq__Seq<lib!types.SpanQueueHeader.>_has_type_always_definition                                             58     0     0     0     0
internal_lib!types.Tld./Tld/segments_invariant_definition                                                                  58     2     2     1     1
internal_vstd__seq__Seq<lib!types.SpanQueueHeader.>_box_axiom_definition                                                   58     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/span_queue_headers_invariant_definition                                        58     2     2     1     1
internal_vstd__seq__Seq<lib!types.SpanQueueHeader.>_unbox_axiom_definition                                                 58     0     0     0     0
internal_lib__types__SegmentsTld_unbox_axiom_definition                                                                    58     0     0     0     0
internal_lib__page_organization__DlistHeader_box_axiom_definition                                                          56     1     1     1     1
internal_ens__vstd!ptr.impl&__10.put._definition                                                                           56     1     1     1     1
user_vstd__seq__axiom_seq_update_different_57                                                                              56    10    10    10    10
internal_ens__vstd!array.impl&__3.set._definition                                                                          56     3     3     3     3
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_unbox_axiom_definition                                          50     0     0     0     0
internal_vstd!seq.Seq.subrange.?_pre_post_definition                                                                       50     0     0     0     0
user_vstd__seq__axiom_seq_update_same_56                                                                                   48     8     8     8     8
internal_lib!page_organization.DlistHeader./DlistHeader/first_invariant_definition                                         47     1     1     1     1
internal_lib__types__SegmentPtr_box_axiom_definition                                                                       46     1     1     1     1
internal_lib!types.SegmentPtr./SegmentPtr_constructor_definition                                                           46     0     0     0     0
internal_lib!page_organization.DlistHeader./DlistHeader/first_accessor_definition                                          45     3     3     3     3
internal_ens__lib!types.impl&__33.get_count._definition                                                                    44     2     2     2     2
internal_lib__page_organization__DlistHeader_unbox_axiom_definition                                                        42     1     1     1     1
user_vstd__set__axiom_set_remove_same_92                                                                                   42     0     0     0     0
internal_lib!types.Page./Page/xheap_invariant_definition                                                                   39     1     1     1     1
internal_tuple__4./tuple__4_constructor_definition                                                                         39     0     0     0     0
internal_lib__types__BoolAgree__x_has_type_always_definition                                                               39     0     0     0     0
internal_lib__types__BoolAgree__Instance_unbox_axiom_definition                                                            39     0     0     0     0
internal_lib__types__AtomicHeapPtr_unbox_axiom_definition                                                                  39     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/atomic_invariant_definition                                                39     1     1     1     1
internal_lib__types__BoolAgree__Instance_has_type_always_definition                                                        39     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr_constructor_definition                                                     39     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/page_id_invariant_definition                                               39     0     0     0     0
internal_lib__types__BoolAgree__Instance_box_axiom_definition                                                              39     0     0     0     0
internal_crate__tuple__4_unbox_axiom_definition                                                                            39     0     0     0     0
internal_lib__types__BoolAgree__x_unbox_axiom_definition                                                                   39     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.SegmentHeader.>_has_type_always_definition                                          36     1     0     0     0
internal_vstd__cell__PointsTo<lib!types.PageInner.>_unbox_axiom_definition                                                 35     3     2     3     0
internal_req__vstd!map.impl&__0.tracked_remove._definition                                                                 35     3     3     3     3
internal_vstd__ptr__PointsTo<lib!types.SegmentHeader.>_unbox_axiom_definition                                              35     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.PageInner.>_has_type_always_definition                                             35    12    11    13     8
internal_lib!types.impl&__21.page_reserved.?_definition                                                                    34     2     2     2     2
internal_vstd__cell__PointsTo<u32.>_has_type_always_definition                                                             32     4    10     6     3
internal_vstd__cell__PointsTo<u32.>_unbox_axiom_definition                                                                 32     3     6     4     0
internal_vstd__ptr__PointsTo<lib!types.Page.>_unbox_axiom_definition                                                       31     0     3     3     3
internal_vstd__ptr__PointsTo<lib!types.Page.>_has_type_always_definition                                                   31     5     9     7     9
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_box_axiom_definition                                            29     0     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/page_id_invariant_definition                                     29     0     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/block_size_invariant_definition                                  29     0     0     0     0
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_box_axiom_definition                                           29     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain.>_has_type_always_definition                                     28     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain.>_unbox_axiom_definition                                         28     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.popped_basics.?_definition                                                 27
- [root]                                                                                                                   27     3     3     3     3
- user_lib__page_organization__PageOrg__State__popped_basics_144                                                            0     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/used_lists_accessor_definition                                         27     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/unused_dlist_headers_accessor_definition                               27     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.invariant.?_definition                                                     27     3     3     3     3
internal_lib!page_organization.PageOrg.impl&__4.inv_used.?_definition                                                      27
- [root]                                                                                                                   27     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_used_149                                                                 0     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/used_dlist_headers_accessor_definition                                 27     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/unused_lists_accessor_definition                                       27     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/segments_accessor_definition                                           27     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.inv_segment_creating.?_definition                                          27
- [root]                                                                                                                   27     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_segment_creating_146                                                     0     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_basics.?_definition                                                     27     0     0     0     0
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_has_type_always_definition                                      27     0     0     0     0
internal_lib__page_organization__Popped_unbox_axiom_definition                                                             27     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.inv_ready.?_definition                                                     27
- [root]                                                                                                                   27     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_ready_148                                                                0     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready_constructor_definition                                                  26     0     0     0     0
internal_lib__page_organization__PageOrg__State_unbox_axiom_definition                                                     26     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/popped_invariant_definition                                            26     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain2.>_unbox_axiom_definition                                        26     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain2.>_has_type_always_definition                                    26     0     0     0     0
internal_vstd!seq_lib.impl&__0.remove.?_definition                                                                         25     0     0     0     0
internal_ens__lib!page_organization.PageOrg.take_step.merge_with_after._definition                                         25     1     1     1     1
internal_vstd!seq_lib.impl&__0.remove.?_pre_post_definition                                                                25     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.get_list_idx.?_pre_post_definition                                         25     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.merge_with_after_strong.?_definition                                       25     1     1     1     1
user_vstd__seq_lib__impl&%0__add_empty_left_126                                                                            25     0     0     0     0
user_vstd__seq_lib__impl&%0__add_empty_right_127                                                                           25     0     0     0     0
internal_vstd!seq.Seq.add.?_pre_post_definition                                                                            25     0     0     0     0
internal_lib__linked_list__StuffAgree__x_has_type_always_definition                                                        24     0     0     0     0
internal_vstd__map__Map<int./lib!os_mem.OsMem.>_unbox_axiom_definition                                                     24     0     0     0     0
internal_vstd__map__Map<int./u8.>_unbox_axiom_definition                                                                   24     0     0     0     0
internal_lib__linked_list__StuffAgree__x_unbox_axiom_definition                                                            24     0     0     0     0
internal_vstd__map__Map<int./lib!os_mem.OsMem.>_has_type_always_definition                                                 24     0     0     0     0
internal_ens__lib!types.impl&__33.get_prev._definition                                                                     24     1     1     1     1
internal_vstd__map__Map<int./u8.>_has_type_always_definition                                                               24     0     0     0     0
internal_lib!types.SegmentPtr./SegmentPtr/segment_id_invariant_definition                                                  23     0     0     0     0
internal_ens__lib!layout.impl&__0.ptr_segment._definition                                                                  23     1     1     1     1
internal_lib__types__SegmentPtr_unbox_axiom_definition                                                                     23     0     0     0     0
internal_lib!types.SegmentPtr./SegmentPtr/segment_id_accessor_definition                                                   23     0     0     0     0
internal_ens__lib!types.impl&__33.get_next._definition                                                                     23     1     1     1     1
internal_vstd__ptr__PPtr<lib!types.SegmentHeader.>_box_axiom_definition                                                    23     0     0     0     0
internal_lib!types.SegmentPtr./SegmentPtr/segment_ptr_accessor_definition                                                  23     0     0     0     0
internal_lib!types.PagePtr./PagePtr/page_id_invariant_definition                                                           23     2     2     2     2
internal_lib!types.PagePtr./PagePtr_constructor_definition                                                                 23     0     0     0     0
internal_req__lib!os_mem_util.preserves_mem_chunk_good._definition                                                         22
- [root]                                                                                                                   22     1     1     1     1
- user_lib__os_mem_util__preserves_mem_chunk_good_198                                                                       0     0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_199                                                                       0     0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_201                                                                       0     0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_200                                                                       0     0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_202                                                                       0     0     0     0     0
internal_lib!types.impl&__21.page_capacity.?_definition                                                                    22     2     2     2     2
internal_ens__lib!config.const_facts._definition                                                                           22     1     1     1     1
internal_lib!page_organization.DlistHeader./DlistHeader/last_invariant_definition                                          22     1     1     1     1
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2/kind_accessor_definition                                         22     0     0     0     0
internal_lib__types__PagePtr_unbox_axiom_definition                                                                        22     1     1     1     1
internal_ens__lib!page_organization.PageOrg.impl&__4.get_count_bound_very_unready._definition                              22     1     1     1     1
internal_lib!types.impl&__21.block_size.?_definition                                                                       22     2     2     2     2
internal_ens__lib!types.impl&__30.get_segment_kind._definition                                                             22     0     0     0     0
internal_lib!bin_sizes.size_of_sbin.?_pre_post_definition                                                                  21     0     0     0     0
internal_ens__lib!page_organization.PageOrg.impl&__4.valid_page_after._definition                                          21     1     1     1     1
internal_ens__lib!types.impl&__33.add_offset_and_check._definition                                                         21     1     1     1     1
internal_ens__lib!bin_sizes.slice_bin._definition                                                                          21     1     1     1     1
internal_lib!bin_sizes.valid_sbin_idx.?_definition                                                                         21     1     1     1     1
internal_ens__lib!types.impl&__33.get_inner_ref._definition                                                                21     1     1     1     1
internal_lib!page_organization.DlistHeader./DlistHeader/last_accessor_definition                                           20     3     3     3     3
internal_lib__tokens__HeapId_unbox_axiom_definition                                                                        19     0     0     0     0
internal_lib__tokens__HeapId_box_axiom_definition                                                                          19     0     0     0     0
internal_lib!tokens.HeapId./HeapId_constructor_definition                                                                  19     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/pages_accessor_definition                                              18     4     4     4     4
internal_lib__page_organization__Popped_box_axiom_definition                                                               18     4     4     4     4
internal_lib__page_organization__PageOrg__State_box_axiom_definition                                                       17     6     6     6     6
internal_lib!page_organization.PageOrg.State./State/popped_accessor_definition                                             17     4     4     4     4
internal_lib!types.impl&__21.page_count.?_definition                                                                       16     2     2     2     2
prelude_div_unsigned_in_bounds                                                                                             13     0     0     0     0
prelude_eucdiv                                                                                                             13     0     0     0     0
