base name:
rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/traces/rename.12152683484527156016

10201 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::helper_invariants::proof::lemma_eventually_always_no_delete_resource_request_msg_in_flight
controller_examples/rabbitmq_controller/proof/helper_invariants/proof.rs:1509

traced instantiations:
QID                                                                                    T    P0    P1    P2
mariposa_qid_208                                                                      89     2     2     2
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.own...        89     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeView....        89     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeView....        89     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.SecretView....        89     0     0     0
mariposa_qid_207                                                                      88     3     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...        88     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        87     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...        87     2     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        87     6     6     6
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.ser...        87     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__ObjectF...        87     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...        86     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Cre...        86     2     0     0
internal_rabbitmq_controller__kubernetes_api_objects__error__APIError_box_a...        86     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.RestIdAllocato...        86     0     0     0
mariposa_qid_202                                                                      85     3     3     3
internal_core!result.Result./Err/0_invariant_definition                               85     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        85     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...        85     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...        85     0     0     0
mariposa_qid_68                                                                       84     4     5     5
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        84     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        84     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        84     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        84     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        84     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        84     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...        83     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.resp_...        83     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        83     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        83     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        83     1     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...        82     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...        82     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        81     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...        81     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__stateful_set__S...        81     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        81     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        80     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...        80     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        79     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...        78     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...        78     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...        78     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        77     0     0     0
internal_vstd!map.impl&__0.dom.?_pre_post_definition                                  77     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...        77     2     0     0
internal_core!result.Result./Err/0_accessor_definition                                77     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        77     0     0     0
internal_vstd!map.impl&__0.index.?_pre_post_definition                                77     6     6     6
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...        77     2     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...        76     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        76     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...        76     1     1     1
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...        76     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Cre...        76     0     0     0
internal_vstd__set__Set<rabbitmq_controller!kubernetes_api_objects.spec.com...        76     0     0     0
mariposa_qid_70                                                                       75     4     6     6
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeView....        75     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__persistent_volu...        75     0     0     0
internal_vstd__set__Set<rabbitmq_controller!kubernetes_api_objects.spec.com...        75     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...        74     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__cluster_state_machi...        74     3     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeView....        74     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...        74     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...        73     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...        73     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...        73     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...        73     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...        73     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...        73     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...        73     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...        73     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...        73     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...        73     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...        73     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...        73     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...        72     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        72     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        72     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__persistent_volu...        72     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...        72     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...        72     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        71     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        71     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        71     0     0     0
internal_vstd__set__Set<rabbitmq_controller!kubernetes_api_objects.spec.com...        71     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        71     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        71     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        71     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        71     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        71     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.valid.?_definition                   70
- [root]                                                                              70     4     4     4
- user_rabbitmq_controller__temporal_logic__defs__valid_115                            0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        70     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        70     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.own...        70     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.implies.?_definit...        69     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        69     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__label_selector_...        69     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.implies.?_pre_pos...        69     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleB...        68     0     0     0
mariposa_qid_205                                                                      68     2     2     2
internal_rabbitmq_controller__kubernetes_api_objects__spec__resource_requir...        67     0     0     0
internal_rabbitmq_controller!reconciler.spec.io.RequestView./KRequest/0_inv...        66     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__3...        66     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__3...        66     0     0     0
internal_rabbitmq_controller!reconciler.spec.io.RequestView./ExternalReques...        66     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__3...        66     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__3...        66     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...        65     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...        64     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        64     0     0     0
mariposa_qid_272                                                                      64     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        63     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...        63     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        63     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        63     1     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        63     0     0     0
internal_rabbitmq_controller!reconciler.spec.io.RequestView./KRequest_const...        63     0     0     0
prelude_has_type_nat                                                                  63     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...        62     4     4     4
internal_rabbitmq_controller__kubernetes_api_objects__spec__pod__PodSpecVie...        62     0     0     0
mariposa_qid_75                                                                       62     1     1     1
internal_rabbitmq_controller__reconciler__spec__io__RequestView_unbox_axiom...        61     0     0     0
prelude_unbox_int                                                                     61     0     0     0
prelude_box_unbox_nat                                                                 61     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__SecretP...        60     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__ConfigM...        60     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.entails.?_definit...        60     4     4     4
internal_rabbitmq_controller__kubernetes_api_objects__spec__pod_template_sp...        60     0     0     0
mariposa_qid_66                                                                       60     4     6     6
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...        60     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod_template_spec....        60     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Exec...        59     0     0     0
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...        59     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        59     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Life...        59     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        59     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__TCPS...        59     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__pod__PodSpecVie...        59     0     0     0
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...        59     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Upd...        58     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Cre...        58     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__TCPS...        58     0     0     0
mariposa_qid_69                                                                       58     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Upd...        58     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Del...        58     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Step...        58     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Cre...        58     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        58     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.network.types.NetworkS...        58     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.TCPSocke...        58     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.SecretProje...        58     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__SecretP...        58     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__ConfigM...        58     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Del...        58     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ConfigMapPr...        58     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__EnvV...        57     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.always.?_definition                  57     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...        57     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        56     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        56     0     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        56     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        56     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.impl&__0.next_resu...        55
- [root]                                                                              43     5     5     5
- user_rabbitmq_controller__state_machine__state_machine__StateMachine__next_...      12     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleB...        55     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleB...        55     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...        54     0     0     0
mariposa_qid_222                                                                      54     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        54     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        54     0     0     0
mariposa_qid_221                                                                      54     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...        54     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...        54     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__label_selector_...        53     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.label_selector.Lab...        53     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        53     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.SecretView....        53     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...        53     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...        53     0     0     0
mariposa_qid_201                                                                      53     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...        53     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        53     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        53     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Life...        52     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Lifecycl...        52     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ExecActi...        52     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        52     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Exec...        52     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.daemon_set.DaemonS...        51     1     1     1
mariposa_qid_74                                                                       51     5     6     6
internal_rabbitmq_controller!kubernetes_api_objects.spec.daemon_set.DaemonS...        51     1     1     1
mariposa_qid_122                                                                      51     2     1     1
internal_rabbitmq_controller!temporal_logic.defs.always.?_pre_post_definiti...        51     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        51     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        50     1     1     1
mariposa_qid_109                                                                      50     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        50     0     0     0
mariposa_qid_110                                                                      50     1     1     1
prelude_sub                                                                           49     2     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...        49     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        49     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.RoleView./Rol...        48     0     0     0
mariposa_qid_123                                                                      47     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        47     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...        47     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...        47     0     0     0
mariposa_qid_78                                                                       47     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        46     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...        46     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...        46     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        46     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        46     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__ConfigM...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__VolumeP...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__Downwar...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__9.se...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__role_binding__S...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__Downwar...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Del...        45     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__9.se...        45     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.RestIdAllocato...        45     0     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.SecretVolum...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__ObjectF...        45     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__9.se...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__Project...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ObjectField...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__SecretV...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__9.se...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__SecretV...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.KeyToPathVi...        45     0     0     0
mariposa_qid_218                                                                      45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...        45     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.Subje...        45     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__resource_requir...        44     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ProjectedVo...        44     0     0     0
mariposa_qid_71                                                                       44     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource_requireme...        44     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__Project...        44     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ConfigMapVo...        44     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__ConfigM...        44     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Life...        44     0     0     0
internal_vstd!set.impl&__0.insert.?_pre_post_definition                               44     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...        43     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...        43     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeProje...        43     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.KeyToPathVi...        43     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__VolumeP...        43     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.impl&__0.next_resu...        43     5     5     5
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...        43     0     0     0
mariposa_qid_203                                                                      42     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        42     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        42     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.o...        42     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.DeleteR...        42     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.o...        42     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        42     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Del...        42     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...        41     0     0     0
mariposa_qid_173                                                                      41     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Cre...        40     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__role_binding__S...        40     0     0     0
mariposa_qid_124                                                                      40     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.clien...        40     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.clien...        40     3     3     3
mariposa_qid_204                                                                      39     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        39     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        39     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...        38     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Get...        38     2     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        38     2     2     2
mariposa_qid_186                                                                      38     2     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        38     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__Downwar...        38     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.DownwardAPI...        38     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Life...        37     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Lifecycl...        37     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...        37     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        37     0     0     0
internal_crate__tuple__0_has_type_always_definition                                   37     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service_account.Se...        36     0     0     0
mariposa_qid_172                                                                      36     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        36     0     0     0
mariposa_qid_175                                                                      36     2     2     2
mariposa_qid_174                                                                      36     3     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        36     0     0     0
mariposa_qid_187                                                                      35     3     3     3
mariposa_qid_212                                                                      35     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        35     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...        34     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...        34     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.daemon_set.DaemonS...        34     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.delet...        34     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.delet...        34     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.SecretView....        34     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...        33     0     0     0
mariposa_qid_155                                                                      33     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        33     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        33     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        33     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        33     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        33     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...        33     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        33     0     0     0
mariposa_qid_271                                                                      33     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        33     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        33     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        33     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        33     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        33     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        33     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.rol...        33     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        33     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        33     1     1     1
mariposa_qid_220                                                                      33     1     1     1
