mimalloc--segment__span_queue_delete.smt2
dbg/mimalloc--segment__span_queue_delete.smt2/orig.smt2
traced instantiations:
QID                                                                                                                         T    P0    P1    P2    P3
internal_vstd__cell__PCell<lib!types.SegmentHeaderMain2.>_box_axiom_definition                                            277     0     0     0     0
internal_lib!os_mem_util.segment_info_range.?_definition                                                                  277     0     0     0     0
internal_lib!tokens.SegmentState./SegmentState/is_enabled_accessor_definition                                             277     0     0     0     0
internal_lib!types.impl&__12.wf.?_definition                                                                              277     1     1     1     1
internal_lib!os_mem.MemChunk./MemChunk/points_to_accessor_definition                                                      277     0     0     0     0
internal_lib!os_mem.impl&__0.wf.?_definition                                                                              277     0     0     0     0
internal_lib!os_mem.impl&__0.os_exact_range.?_definition                                                                  277     0     0     0     0
internal_vstd__ptr__PointsToRaw_box_axiom_definition                                                                      277     0     0     0     0
internal_lib!os_mem.impl&__0.range_os_rw.?_definition                                                                     274     0     0     0     0
internal_lib__page_organization__SegmentData_has_type_always_definition                                                   274     0     0     0     0
internal_lib__page_organization__SegmentData_box_axiom_definition                                                         274     0     0     0     0
internal_lib!os_mem.MemChunk./MemChunk/os_accessor_definition                                                             274     0     0     0     0
internal_lib!types.impl&__11.wf.?_definition                                                                              273     1     1     1     1
internal_lib__types__SegmentHeader_box_axiom_definition                                                                   273     1     1     1     1
internal_vstd__map__Map<int./lib!os_mem.OsMem.>_box_axiom_definition                                                      273     0     0     0     0
internal_lib!layout.is_segment_ptr.?_definition                                                                           273     0     0     0     0
internal_lib!types.Page./Page/offset_accessor_definition                                                                  272     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/thread_id_accessor_definition                                             270     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/instance_accessor_definition                                              270     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__2.constant.?_pre_post_definition                                                270     1     1     1     1
internal_lib!atomic_ghost_modified.impl&__2.constant.?_definition                                                         270     1     1     1     1
internal_lib!types.SegmentHeader./SegmentHeader/segment_id_accessor_definition                                            270     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__2.well_formed.?_definition                                                      270     0     0     0     0
internal_lib__atomic_ghost_modified__AtomicU64_box_axiom_definition                                                       270     0     0     0     0
internal_vstd__atomic__PAtomicU64_box_axiom_definition                                                                    269     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/patomic_accessor_definition                                       269     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/cancellable_instance_accessor_definition                          269     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/atomic_inv_accessor_definition                                    269     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/not_cancelled_token_accessor_definition                           269     0     0     0     0
internal_lib!types.impl&__21.is_used_primary.?_definition                                                                 267     4     4     5     4
internal_lib!page_organization.DlistHeader./DlistHeader_constructor_definition                                            265     3     3     3     3
prelude_fuel_defaults                                                                                                     254    65    64    61    64
internal_lib__types__SegmentHeaderMain2_unbox_axiom_definition                                                            254     0     0     0     0
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2/used_invariant_definition                                       250     0     0     0     0
internal_lib!types.Tld./Tld_constructor_definition                                                                        249     0     0     0     0
user_vstd__seq__axiom_seq_subrange_index_65                                                                               247     0     0     0     0
internal_lib__types__Tld_box_axiom_definition                                                                             247     4     4     4     4
internal_lib__types__SegmentHeaderMain2_box_axiom_definition                                                              247     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/span_queue_headers_accessor_definition                                        245     6     6     6     6
internal_lib__types__SegmentsTld_box_axiom_definition                                                                     245     6     6     6     6
internal_lib__types__SegmentHeaderMain_unbox_axiom_definition                                                             244     0     0     0     0
internal_lib__types__SegmentHeaderMain_box_axiom_definition                                                               244     0     0     0     0
internal_lib!types.Page./Page/offset_invariant_definition                                                                 244     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64_constructor_definition                                            241     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/atomic_inv_invariant_definition                                   241     0     0     0     0
internal_lib__atomic_ghost_modified__AtomicU64_unbox_axiom_definition                                                     241     0     0     0     0
internal_lib__types__SegmentHeader_unbox_axiom_definition                                                                 241     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/thread_id_invariant_definition                                            241     1     1     1     1
internal_lib__types__Local_box_axiom_definition                                                                           241     5     5     5     5
internal_lib!types.SegmentHeader./SegmentHeader/segment_id_invariant_definition                                           241     0     0     0     0
user_vstd__map__axiom_map_remove_different_81                                                                             229    18    22    17    22
internal_lib!linked_list.impl&__2.block_size.?_pre_post_definition                                                        228     0     0     0     0
internal_lib!types.Local./Local/heap_invariant_definition                                                                 227     0     0     0     0
internal_lib!types.Local./Local/tld_id_invariant_definition                                                               227     0     0     0     0
internal_lib!types.Local./Local/heap_id_invariant_definition                                                              227     0     0     0     0
internal_lib!types.Local./Local/page_organization_invariant_definition                                                    227     0     0     0     0
internal_lib__types__Local_unbox_axiom_definition                                                                         227     1     1     1     1
internal_lib!types.Local./Local/page_empty_global_invariant_definition                                                    227     0     0     0     0
internal_lib!types.Local./Local/thread_id_invariant_definition                                                            227     0     0     0     0
internal_lib!linked_list.impl&__2.page_id.?_pre_post_definition                                                           218     0     0     0     0
internal_lib!linked_list.impl&__2.heap_id.?_pre_post_definition                                                           218     0     0     0     0
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_unbox_axiom_definition                                        216     3     3     3     3
internal_lib!types.page_organization_queues_match.?_definition                                                            213
- [root]                                                                                                                   41     3     3     3     3
- user_lib__types__page_organization_queues_match_161                                                                      86     3     3     3     3
- user_lib__types__page_organization_queues_match_162                                                                      86     3     3     3     3
internal_vstd__ptr__PointsTo<lib!types.Tld.>_box_axiom_definition                                                         212     0     0     0     0
internal_lib__page_organization__DlistEntry_unbox_axiom_definition                                                        196    12    11    11    11
internal_vstd__ptr__PointsTo<lib!types.Tld.>_has_type_always_definition                                                   192     1     1     1     1
internal_lib!flags.impl&__0.in_full.?_definition                                                                          190     0     0     0     0
internal_vstd!seq.Seq.update.?_pre_post_definition                                                                        189     5     5     5     5
internal_lib__types__Tld_unbox_axiom_definition                                                                           188     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld_constructor_definition                                                        188     0     0     0     0
internal_lib__page_organization__PageHeaderKind_has_type_always_definition                                                187     0     0     0     0
internal_lib__types__SpanQueueHeader_unbox_axiom_definition                                                               185     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/peak_size_invariant_definition                                                184     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/peak_size_accessor_definition                                                 184     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Tld.>_unbox_axiom_definition                                                       184     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/current_size_invariant_definition                                             184     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/peak_count_invariant_definition                                               184     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/current_size_accessor_definition                                              184     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/count_accessor_definition                                                     184     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/count_invariant_definition                                                    184     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/peak_count_accessor_definition                                                184     0     0     0     0
internal_lib!types.Tld./Tld/heap_backing_accessor_definition                                                              184     0     0     0     0
internal_vstd!view.View.view.?_pre_post_definition                                                                        183     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_unused.?_definition                                          181
- [root]                                                                                                                   24     2     2     2     2
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused_151                                                    157     2     2     2     2
internal_lib__page_organization__PageHeaderKind_box_axiom_definition                                                      181     0     0     0     0
internal_lib__page_organization__PageHeaderKind_unbox_axiom_definition                                                    181     0     0     0     0
user_vstd__seq__axiom_seq_update_len_55                                                                                   180     0     0     0     0
internal_lib__types__SpanQueueHeader_box_axiom_definition                                                                 179     4     4     4     4
internal_lib!page_organization.valid_ll.?_definition                                                                      173
- [root]                                                                                                                  173     2     2     2     2
- user_lib__page_organization__valid_ll_150                                                                                 0     0     0     0     0
internal_tuple__4./tuple__4/1_invariant_definition                                                                        169     1     2     2     2
internal_tuple__4./tuple__4/3_invariant_definition                                                                        169     0     0     0     0
internal_tuple__4./tuple__4/0_invariant_definition                                                                        169     0     0     0     0
internal_tuple__4./tuple__4/2_invariant_definition                                                                        169     0     0     0     0
internal_lib!types.PageInner./PageInner/flags1_invariant_definition                                                       168     0     0     0     0
internal_vstd__ptr__PPtr<lib!types.Page.>_has_type_always_definition                                                      167     0     0     0     0
internal_lib!page_organization.Popped./SegmentFreeing/0_invariant_definition                                              166     0     0     0     0
internal_lib!page_organization.Popped./SegmentFreeing/0_accessor_definition                                               166     1     1     1     1
internal_lib!page_organization.Popped./SegmentFreeing/1_accessor_definition                                               166     1     1     1     1
internal_lib!tokens.PageState./PageState_constructor_definition                                                           165     0     0     0     0
internal_lib__tokens__PageState_unbox_axiom_definition                                                                    165     2     0     0     0
internal_lib__tokens__PageState_box_axiom_definition                                                                      162     0     0     0     0
internal_lib!page_organization.PageOrg.State./State_constructor_definition                                                160     0     0     0     0
internal_lib!types.PageInner./PageInner/flags1_accessor_definition                                                        159     0     0     0     0
internal_lib!types.page_organization_matches_token_page.?_definition                                                      159     2     2     2     2
internal_lib!page_organization.DlistEntry./DlistEntry/next_accessor_definition                                            156     5     5     5     5
internal_lib!types.impl&__6.wf.?_definition                                                                               153     1     1     1     1
internal_lib!page_organization.DlistEntry./DlistEntry/prev_accessor_definition                                            152     4     4     4     4
internal_lib!bin_sizes.smallest_sbin_fitting_size.?_definition                                                            152     0     0     0     0
internal_lib__types__SpanQueueHeader_has_type_always_definition                                                           149     2     2     2     2
internal_lib__linked_list__BlockSizePageId_unbox_axiom_definition                                                         148     0     0     0     0
internal_lib__linked_list__BlockSizePageId_box_axiom_definition                                                           147     0     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId_constructor_definition                                          147     0     0     0     0
user_vstd__seq__axiom_seq_update_same_56                                                                                  142     6     6     6     6
internal_vstd__seq__Seq<lib!tokens.PageId.>_unbox_axiom_definition                                                        141     1     1     1     1
internal_vstd__seq__Seq<lib!tokens.PageId.>_box_axiom_definition                                                          140     0     0     0     0
internal_vstd__seq__Seq<lib!tokens.PageId.>_has_type_always_definition                                                    140     0     0     0     0
internal_lib!page_organization.PageHeaderKind./Normal/1_accessor_definition                                               140     0     0     0     0
internal_vstd__cell__PointsTo<vstd!ptr.PPtr<lib!types.Page.>.>_unbox_axiom_definition                                     139     0     0     0     0
internal_lib!tokens.PageState./PageState/shared_access_accessor_definition                                                136     1     0     1     0
internal_lib!tokens.PageState./PageState/is_enabled_accessor_definition                                                   134     0     0     0     0
internal_lib!tokens.PageState./PageState/offset_accessor_definition                                                       134     0     0     0     0
internal_lib__page_organization__DlistHeader_box_axiom_definition                                                         130     3     3     3     3
internal_lib!types.Tld./Tld/segments_invariant_definition                                                                 129     3     3     3     3
internal_lib__types__SegmentsTld_unbox_axiom_definition                                                                   129     0     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/span_queue_headers_invariant_definition                                       129     3     3     3     3
internal_vstd__cell__PointsTo<vstd!ptr.PPtr<lib!types.Page.>.>_has_type_always_definition                                 128     0     0     0     0
internal_lib!tokens.PageState./PageState/block_size_accessor_definition                                                   124     0     0     0     0
internal_lib!tokens.PageState./PageState/block_size_invariant_definition                                                  123     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_used2.?_definition                                           118
- [root]                                                                                                                   24     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used2_155                                                      16     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used2_156                                                      78     0     0     0     0
internal_crate__fun__1_unbox_axiom_definition                                                                             117     0     0     0     0
internal_crate__fun__1_constructor_definition                                                                             117
- [root]                                                                                                                  117     0     0     0     0
- internal_crate__fun__1_constructor_inner_definition                                                                       0     0     0     0     0
internal_crate__fun__1_apply_definition                                                                                   117     0     0     0     0
internal_lib!page_organization.DlistEntry./DlistEntry/next_invariant_definition                                           114     2     2     2     2
internal_lib!types.wf_reserved.?_definition                                                                               113     0     0     0     0
internal_lib!types.impl&__5.wf.?_definition                                                                               113     1     1     1     1
internal_lib!types.impl&__0.wf.?_definition                                                                               113     0     0     0     0
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_has_type_always_definition                                    110     1     1     1     1
internal_lib!tokens.PageState./PageState/num_blocks_invariant_definition                                                  109     0     0     0     0
internal_lib!types.impl&__4.wf.?_definition                                                                               109     1     2     2     2
internal_lib!tokens.PageState./PageState/num_blocks_accessor_definition                                                   109     0     0     0     0
internal_lib!types.impl&__3.is_empty.?_definition                                                                         105     0     0     0     0
internal_lib!types.Page./Page/xheap_accessor_definition                                                                   105     0     0     0     0
internal_lib!linked_list.impl&__8.block_size.?_definition                                                                 105     0     0     0     0
internal_lib!linked_list.impl&__8.block_size.?_pre_post_definition                                                        105     0     0     0     0
internal_lib!linked_list.impl&__8.page_id.?_definition                                                                    105     0     0     0     0
internal_lib!linked_list.impl&__8.page_id.?_pre_post_definition                                                           105     0     0     0     0
internal_lib__types__AtomicHeapPtr_box_axiom_definition                                                                   105     0     0     0     0
internal_lib!types.impl&__2.wf.?_definition                                                                               105     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_used.?_definition                                            102
- [root]                                                                                                                   24     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used_152                                                       78     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/emp_accessor_definition                                                   102     0     0     0     0
internal_lib__types__BoolAgree__x_box_axiom_definition                                                                    102     0     0     0     0
internal_lib!types.BoolAgree.x_token_data./x_token_data/value_accessor_definition                                         102     0     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/block_size_accessor_definition                                  102     0     0     0     0
internal_lib__types__BoolAgree__x_token_data_box_axiom_definition                                                         102     0     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/page_id_accessor_definition                                     102     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/atomic_accessor_definition                                                102     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/instance_accessor_definition                                              102     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/page_id_accessor_definition                                               102     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/emp_inst_accessor_definition                                              102     0     0     0     0
internal_lib!types.BoolAgree.x_token_data./x_token_data/instance_accessor_definition                                      102     0     0     0     0
mariposa_qid_25                                                                                                            98     0     0     0     0
internal_vstd__seq__Seq<lib!types.SpanQueueHeader.>_box_axiom_definition                                                   95     0     0     0     0
internal_vstd__seq__Seq<lib!types.SpanQueueHeader.>_has_type_always_definition                                             95     0     0     0     0
internal_vstd__seq__Seq<lib!types.SpanQueueHeader.>_unbox_axiom_definition                                                 95     0     0     0     0
internal_lib!types.Page./Page/xheap_invariant_definition                                                                   94     1     2     2     2
internal_vstd__ptr__PPtr<lib!types.Page.>_unbox_axiom_definition                                                           94     0     0     0     0
internal_lib!types.SpanQueueHeader./SpanQueueHeader/first_accessor_definition                                              93     3     3     3     3
internal_ens__vstd!array.impl&__3.set._definition                                                                          92     3     3     3     3
internal_ens__vstd!ptr.impl&__10.take._definition                                                                          92     3     3     3     3
internal_ens__vstd!array.array_index_get._definition                                                                       92     2     2     2     2
internal_tuple__4./tuple__4_constructor_definition                                                                         91     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/page_id_invariant_definition                                               91     0     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/atomic_invariant_definition                                                91     1     1     1     1
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr_constructor_definition                                                     91     0     0     0     0
internal_lib__types__AtomicHeapPtr_unbox_axiom_definition                                                                  91     0     0     0     0
internal_lib!page_organization.DlistEntry./DlistEntry/prev_invariant_definition                                            91     2     2     2     2
internal_lib__types__BoolAgree__Instance_unbox_axiom_definition                                                            91     0     0     0     0
internal_crate__tuple__4_unbox_axiom_definition                                                                            91     0     0     0     0
internal_lib__types__BoolAgree__x_unbox_axiom_definition                                                                   91     0     0     0     0
internal_ens__vstd!ptr.impl&__10.put._definition                                                                           90     3     3     3     3
internal_lib__types__BoolAgree__Instance_box_axiom_definition                                                              90     0     0     0     0
internal_lib__types__BoolAgree__x_has_type_always_definition                                                               90     0     0     0     0
internal_lib__types__BoolAgree__Instance_has_type_always_definition                                                        90     0     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/block_size_invariant_definition                                  85     0     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/page_id_invariant_definition                                     85     0     0     0     0
user_vstd__array__array_len_matches_n_69                                                                                   84     3     3     3     3
internal_req__lib!os_mem_util.preserves_mem_chunk_good._definition                                                         80
- [root]                                                                                                                   80     1     1     1     1
- user_lib__os_mem_util__preserves_mem_chunk_good_179                                                                       0     0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_181                                                                       0     0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_177                                                                       0     0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_178                                                                       0     0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_180                                                                       0     0     0     0     0
internal_lib!page_organization.DlistHeader./DlistHeader/first_accessor_definition                                          72     4     4     4     4
user_vstd__map__axiom_map_remove_domain_80                                                                                 72     3     3     3     3
internal_lib__page_organization__DlistHeader_unbox_axiom_definition                                                        71     3     3     3     3
internal_lib__tokens__HeapId_unbox_axiom_definition                                                                        71     0     0     0     0
internal_lib__tokens__HeapId_box_axiom_definition                                                                          71     0     0     0     0
internal_lib!tokens.HeapId./HeapId_constructor_definition                                                                  71     0     0     0     0
internal_lib!page_organization.DlistHeader./DlistHeader/last_accessor_definition                                           69     4     4     4     4
internal_lib!page_organization.DlistHeader./DlistHeader/first_invariant_definition                                         69     1     1     1     1
internal_lib!page_organization.DlistHeader./DlistHeader/last_invariant_definition                                          66     1     1     1     1
user_vstd__set__axiom_set_remove_insert_93                                                                                 62     3     3     3     3
internal_vstd!set.impl&__0.remove.?_pre_post_definition                                                                    62     0     0     0     0
user_vstd__set__axiom_set_new_89                                                                                           57     0     0     0     0
prelude_nat_clip                                                                                                           56     3     3     3     3
internal_lib!types.SpanQueueHeader./SpanQueueHeader/last_accessor_definition                                               53     2     2     2     2
internal_lib__page_organization__PageOrg__State_box_axiom_definition                                                       51     4     4     4     4
internal_ens__vstd!ptr.impl&__10.to_usize._definition                                                                      51     2     2     2     2
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_unbox_axiom_definition                                          50     2     2     2     2
user_vstd__seq__axiom_seq_add_index1_67                                                                                    49     0     0     0     0
user_vstd__seq__axiom_seq_add_index2_68                                                                                    49     0     0     0     0
user_vstd__set__axiom_set_remove_same_92                                                                                   49     1     0     0     0
mariposa_qid_26                                                                                                            48     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageLocalAccess.>_has_type_always_definition                          46     1     1     2     1
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageLocalAccess.>_unbox_axiom_definition                              46     0     0     3     0
internal_vstd!seq.Seq.subrange.?_pre_post_definition                                                                       46     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageLocalAccess.>_box_axiom_definition                                45     0     0     0     0
internal_lib!types.impl&__21.page_reserved.?_definition                                                                    44     2     2     4     2
internal_lib!page_organization.PageOrg.State./State/pages_accessor_definition                                              42     4     4     4     4
internal_lib!types.impl&__21.page_capacity.?_definition                                                                    40     2     2     4     2
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain.>_unbox_axiom_definition                                         38     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.PageInner.>_unbox_axiom_definition                                                 38     0     2     0     2
internal_vstd__cell__PointsTo<lib!types.PageInner.>_has_type_always_definition                                             38    13    14    12    14
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain.>_has_type_always_definition                                     37     0     0     0     0
internal_lib!types.page_organization_used_queues_match.?_definition                                                        37
- [root]                                                                                                                    1     0     0     0     0
- user_lib__types__page_organization_used_queues_match_164                                                                 18     0     0     0     0
- user_lib__types__page_organization_used_queues_match_163                                                                 18     0     0     0     0
internal_vstd__cell__PointsTo<u32.>_unbox_axiom_definition                                                                 34     0     1     0     1
internal_vstd__cell__PointsTo<u32.>_has_type_always_definition                                                             34     5     6     7     6
user_vstd__seq__axiom_seq_add_len_66                                                                                       33     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Page.>_unbox_axiom_definition                                                       32     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Page.>_has_type_always_definition                                                   32     8     5     6     5
internal_lib!types.PageQueue./PageQueue_constructor_definition                                                             28     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain2.>_has_type_always_definition                                    28     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain2.>_unbox_axiom_definition                                        28     0     0     0     0
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_has_type_always_definition                                      27     1     1     1     1
internal_lib!types.PagePtr./PagePtr/page_ptr_accessor_definition                                                           27     2     2     2     2
internal_lib!page_organization.Popped./VeryUnready/1_accessor_definition                                                   27     1     1     1     1
internal_lib__types__PageQueue_unbox_axiom_definition                                                                      26     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.SegmentHeader.>_unbox_axiom_definition                                              26     0     0     0     0
internal_vstd__map__Map<int./u8.>_unbox_axiom_definition                                                                   26     0     0     0     0
internal_vstd__map__Map<int./u8.>_has_type_always_definition                                                               26     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.SegmentHeader.>_has_type_always_definition                                          26     1     1     1     1
internal_lib!types.PageQueue./PageQueue/block_size_invariant_definition                                                    26     0     0     0     0
internal_lib__types__PageQueue_box_axiom_definition                                                                        26     0     0     0     0
internal_vstd__map__Map<int./lib!os_mem.OsMem.>_has_type_always_definition                                                 25     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready/2_accessor_definition                                                   25     1     2     2     2
internal_ens__lib!types.impl&__33.get_prev._definition                                                                     25     1     1     1     1
internal_lib__page_organization__Popped_unbox_axiom_definition                                                             25     1     1     1     1
internal_lib!page_organization.Popped./VeryUnready/0_invariant_definition                                                  25     0     0     0     0
internal_vstd__map__Map<int./lib!os_mem.OsMem.>_unbox_axiom_definition                                                     25     0     0     0     0
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_box_axiom_definition                                           25     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready/0_accessor_definition                                                   25     1     1     1     1
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_box_axiom_definition                                            25     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/unused_lists_accessor_definition                                       24     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.inv_used.?_definition                                                      24
- [root]                                                                                                                   24     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_used_148                                                                 0     0     0     0     0
internal_ens__lib!types.impl&__33.get_next._definition                                                                     24     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.inv_segment_creating.?_definition                                          24
- [root]                                                                                                                   24     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_segment_creating_145                                                     0     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.invariant.?_definition                                                     24     2     2     2     2
internal_lib!page_organization.PageOrg.State./State/used_dlist_headers_accessor_definition                                 24     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_basics.?_definition                                                     24     2     2     2     2
internal_lib!page_organization.PageOrg.State./State/used_lists_accessor_definition                                         24     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/unused_dlist_headers_accessor_definition                               24     1     1     1     1
internal_ens__lib!page_organization.PageOrg.take_step.take_page_from_unused_queue._definition                              24     1     1     1     1
internal_lib!page_organization.PageOrg.State./State/popped_invariant_definition                                            24     0     0     0     0
internal_lib__page_organization__PageOrg__State_unbox_axiom_definition                                                     24     0     0     0     0
internal_ens__vstd!map.impl&__0.tracked_borrow._definition                                                                 24     2     2     2     2
internal_lib!page_organization.PageOrg.impl&__4.inv_ready.?_definition                                                     24
- [root]                                                                                                                   24     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_ready_147                                                                0     0     0     0     0
internal_ens__vstd!ptr.impl&__10.borrow._definition                                                                        24     2     2     2     2
internal_lib!page_organization.PageOrg.State./State/segments_accessor_definition                                           24     0     0     0     0
internal_vstd!seq_lib.impl&__0.remove.?_pre_post_definition                                                                23     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.take_page_from_unused_queue_strong.?_definition                            23     1     1     1     1
internal_ens__vstd!cell.impl&__3.take._definition                                                                          23     2     3     2     3
internal_lib__types__PagePtr_box_axiom_definition                                                                          23     3     3     3     3
internal_vstd!seq_lib.impl&__0.remove.?_definition                                                                         23     0     0     0     0
user_vstd__seq_lib__impl&%0__add_empty_right_126                                                                           23     0     0     0     0
internal_ens__vstd!map.impl&__0.tracked_remove._definition                                                                 23     3     3     3     3
internal_vstd!seq.Seq.add.?_pre_post_definition                                                                            23     0     0     0     0
internal_vstd!map.impl&__0.remove.?_pre_post_definition                                                                    23     0     0     1     0
user_vstd__seq_lib__impl&%0__add_empty_left_125                                                                            23     0     0     0     0
internal_lib__linked_list__StuffAgree__x_has_type_always_definition                                                        22     0     0     0     0
internal_lib!types.PagePtr./PagePtr/page_id_accessor_definition                                                            22     3     3     3     3
internal_lib__linked_list__StuffAgree__x_unbox_axiom_definition                                                            22     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready_constructor_definition                                                  21     0     0     0     0
internal_ens__vstd!map.impl&__0.tracked_insert._definition                                                                 21     3     3     4     3
internal_ens__vstd!cell.impl&__3.put._definition                                                                           21     2     3     2     3
internal_lib!types.PageQueue./PageQueue/last_accessor_definition                                                           18     0     0     0     0
internal_lib!types.PageQueue./PageQueue/block_size_accessor_definition                                                     18     0     0     0     0
internal_lib!types.impl&__21.block_size.?_definition                                                                       18     2     2     4     2
internal_lib!types.PageQueue./PageQueue/first_accessor_definition                                                          18     0     0     0     0
internal_lib__linked_list__LL_has_type_always_definition                                                                   16     0     0     0     0
internal_lib__linked_list__LL_unbox_axiom_definition                                                                       16     0     0     0     0
internal_lib__page_organization__Popped_box_axiom_definition                                                               16     3     4     4     4
internal_lib!types.impl&__21.page_count.?_definition                                                                       16     2     2     4     2
internal_lib!page_organization.PageOrg.State./State/popped_accessor_definition                                             16     1     1     1     1
internal_lib!types.impl&__18.wf_basic.?_definition                                                                         14
- [root]                                                                                                                    1     0     0     0     0
- user_lib__types__HeapLocalAccess__wf_basic_160                                                                           13     0     0     0     0
internal_lib!page_organization.PageHeaderKind./Normal/0_accessor_definition                                                14     0     0     0     0
internal_lib!bin_sizes.size_of_bin.?_pre_post_definition                                                                   13     0     0     0     0
internal_lib!bin_sizes.valid_bin_idx.?_definition                                                                          13     0     0     0     0
internal_vstd__cell__CellId_box_axiom_definition                                                                           10     4     6     4     6
internal_lib!types.Heap./Heap/thread_delayed_free_invariant_definition                                                      8     0     0     0     0
internal_lib!types.Heap./Heap/pages_free_direct_invariant_definition                                                        8     0     0     0     0
internal_lib!types.Heap./Heap/tld_ptr_invariant_definition                                                                  8     0     0     0     0
