base name:
mimalloc--queues__page_queue_remove.smt2

query path:
dbg/mimalloc--queues__page_queue_remove.smt2/orig.smt2

trace path:
dbg/mimalloc--queues__page_queue_remove.smt2/traces/shuffle.7194083141117615342

10134 unknown

verus procedure:
Function-Def lib::queues::page_queue_remove
verus-mimalloc/queues.rs:29

traced instantiations:
QID                                                                                  T    P0    P1    P2
internal_vstd__set__Set<lib!tokens.PageId.>_has_type_always_definition             259     0     0     0
internal_tuple__4./tuple__4/1_invariant_definition                                 258     4     2     1
internal_tuple__4./tuple__4/2_invariant_definition                                 258     0     0     0
internal_tuple__4./tuple__4/3_invariant_definition                                 258     0     0     0
internal_tuple__4./tuple__4/0_invariant_definition                                 258     1     0     1
internal_lib!types.Local./Local/thread_token_accessor_definition                   255     8     8     8
internal_lib!types.Local./Local/instance_accessor_definition                       252     8     8     8
internal_lib!page_organization.PageHeaderKind./Normal/0_accessor_definition        245    10     6     6
internal_lib!types.Local./Local/thread_id_accessor_definition                      244    10    10    10
internal_lib__linked_list__BlockSizePageId_unbox_axiom_definition                  244     0     0     0
internal_lib!types.Local./Local/page_empty_global_accessor_definition              243     7     7     7
internal_lib!types.Local./Local/segments_accessor_definition                       243     5     4     5
internal_lib__linked_list__BlockSizePageId_box_axiom_definition                    243     0     0     0
user_vstd__seq__axiom_seq_add_index2_68                                            241     2     2     1
user_vstd__seq__axiom_seq_add_index1_67                                            241     1     1     0
internal_lib!types.Local./Local/unused_pages_accessor_definition                   240     4     4     4
prelude_has_type_uint                                                              237     0     0     0
internal_lib!types.Local./Local/heap_id_accessor_definition                        237     8     8     8
internal_lib!types.Local./Local/page_organization_invariant_definition             236     0     0     0
internal_lib!types.Local./Local/tld_id_accessor_definition                         236     8     8     8
internal_lib!types.Local./Local/tld_accessor_definition                            235     4     4     4
internal_vstd!map.impl&__0.insert.?_pre_post_definition                            233     9     9     9
internal_lib!types.Local./Local/checked_token_accessor_definition                  232     4     4     4
internal_lib!types.Local./Local/my_inst_accessor_definition                        232     4     4     4
internal_lib__tokens__HeapId_box_axiom_definition                                  230     2     2     2
prelude_u_clip                                                                     229     2     2     2
internal_lib!tokens.PageState./PageState/num_blocks_invariant_definition           228     0     0     0
internal_lib!types.Local./Local/is_thread_accessor_definition                      228     4     4     4
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageLocalAccess.>_box_...     224     2     2     2
internal_lib!types.Page./Page/xheap_accessor_definition                            221    10     6     3
internal_lib!types.wf_reserved.?_definition                                        220     0     0     0
internal_lib!types.impl&__0.wf.?_definition                                        220     8    15     6
user_vstd__seq__axiom_seq_update_different_57                                      218    67    68    52
internal_lib!flags.impl&__0.in_full.?_definition                                   217     0     0     0
internal_lib__types__Page_unbox_axiom_definition                                   215     4     4     4
internal_lib__types__Local_box_axiom_definition                                    214    10    10    10
internal_lib!types.impl&__5.wf.?_definition                                        212    14    13    11
internal_lib__types__SegmentHeaderMain2_unbox_axiom_definition                     212     0     0     0
internal_lib__types__SegmentHeaderMain2_box_axiom_definition                       211     0     0     0
internal_lib!tokens.PageState./PageState/num_blocks_accessor_definition            210     0     0     0
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2/used_invariant_de...     210     0     0     0
internal_lib!types.impl&__4.wf.?_definition                                        208    13     9     5
internal_lib!linked_list.impl&__8.block_size.?_definition                          207     0     0     0
internal_lib!linked_list.impl&__8.block_size.?_pre_post_definition                 207     0     0     0
internal_lib!types.impl&__2.wf.?_definition                                        207    13     9     5
internal_lib!types.impl&__3.is_empty.?_definition                                  207     0     0     0
internal_lib__types__AtomicHeapPtr_box_axiom_definition                            207    10     6     3
internal_lib!linked_list.impl&__8.page_id.?_pre_post_definition                    207     0     0     0
internal_lib!linked_list.impl&__8.page_id.?_definition                             207     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/block_size_access...     204     0     0     0
internal_lib__types__BoolAgree__x_token_data_box_axiom_definition                  204     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/page_id_accessor_definition        204    10     6     3
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/emp_accessor_definition            204     0     0     0
internal_lib!types.BoolAgree.x_token_data./x_token_data/instance_accessor_d...     204     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/emp_inst_accessor_definitio...     204     0     0     0
internal_lib__types__BoolAgree__x_box_axiom_definition                             204     0     0     0
internal_lib!types.BoolAgree.x_token_data./x_token_data/value_accessor_defi...     204     0     0     0
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/page_id_accessor_...     204     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/instance_accessor_definitio...     204     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/atomic_accessor_definition         204     0     0     0
internal_lib__types__SegmentHeaderMain_unbox_axiom_definition                      197     0     0     0
internal_lib__types__SegmentHeaderMain_box_axiom_definition                        197     0     0     0
internal_lib__tokens__HeapId_unbox_axiom_definition                                195     0     0     0
internal_lib!tokens.HeapId./HeapId_constructor_definition                          195     0     0     0
internal_lib!types.PageInner./PageInner/xblock_size_invariant_definition           191     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/segment_id_invariant_defini...     189     0     0     0
internal_lib__atomic_ghost_modified__AtomicU64_unbox_axiom_definition              189     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/thread_id_invariant_definit...     189     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/atomic_inv_invarian...     189     0     0     0
internal_lib!types.PageInner./PageInner/flags1_accessor_definition                 189     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64_constructor_definit...     189     0     0     0
internal_lib__types__SegmentHeader_unbox_axiom_definition                          189     0     0     0
prelude_unbox_uint                                                                 185     0     0     0
prelude_box_unbox_uint                                                             185    11    10    10
internal_vstd__cell__PointsTo<vstd!ptr.PPtr<lib!types.Page.>.>_has_type_alw...     184     2     4     2
internal_lib!types.Local./Local/page_empty_global_invariant_definition             183     0     0     0
internal_lib__types__Local_unbox_axiom_definition                                  182     1     1     1
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_unbox_axiom_def...     182     1     1     1
internal_lib!types.Local./Local/heap_invariant_definition                          182     2     2     2
internal_vstd__cell__PointsTo<vstd!ptr.PPtr<lib!types.Page.>.>_unbox_axiom_...     178     0     0     0
internal_lib!types.Local./Local/tld_id_invariant_definition                        176     0     0     0
internal_lib!types.Local./Local/heap_id_invariant_definition                       175     0     0     0
internal_lib!types.Page./Page/xheap_invariant_definition                           175     5     2     2
internal_lib!types.Local./Local/thread_id_invariant_definition                     173     0     0     0
internal_lib__types__BoolAgree__x_has_type_always_definition                       170     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/page_id_invariant_definitio...     167     0     0     0
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr/atomic_invariant_definition        167     5     2     2
internal_lib!types.PageInner./PageInner/flags1_invariant_definition                160     0     0     0
internal_lib__types__AtomicHeapPtr_unbox_axiom_definition                          158     0     0     0
internal_crate__tuple__4_unbox_axiom_definition                                    156     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>...     155     5     5     6
internal_lib__types__BoolAgree__x_unbox_axiom_definition                           155     0     0     0
internal_lib__types__BoolAgree__Instance_has_type_always_definition                155     0     0     0
internal_lib__types__BoolAgree__Instance_unbox_axiom_definition                    155     0     0     0
internal_lib__types__BoolAgree__Instance_box_axiom_definition                      154     0     0     0
user_vstd__seq__axiom_seq_update_same_56                                           152    18    16    14
internal_lib!page_organization.Popped./Used/0_invariant_definition                 142     0     0     0
internal_lib!page_organization.Popped./Used/0_accessor_definition                  142     1     1     1
internal_lib!types.impl&__18.wf_basic.?_definition                                 140
- [root]                                                                            59     5     5     5
- user_lib__types__HeapLocalAccess__wf_basic_160                                    81     5     5     4
internal_lib!types.page_organization_used_queues_match.?_definition                138
- [root]                                                                            10     6     6     7
- user_lib__types__page_organization_used_queues_match_163                          64     7     9     8
- user_lib__types__page_organization_used_queues_match_164                          64     8     7     8
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageSharedAccess.>_box...     138     4     4     4
internal_lib!page_organization.PageOrg.State./State_constructor_definition         133     0     0     0
user_vstd__map__axiom_map_remove_domain_80                                         127     5     5     4
internal_lib!types.PageQueue./PageQueue/first_accessor_definition                  127    15    13    15
internal_lib__page_organization__PageOrg__State_box_axiom_definition               127     6     6     6
user_vstd__seq__axiom_seq_update_len_55                                            125     9     9     6
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/block_size_invari...     124     0     0     0
internal_lib!types.impl&__21.is_used_primary.?_definition                          124    11    11    11
internal_lib!linked_list.BlockSizePageId./BlockSizePageId/page_id_invariant...     124     0     0     0
internal_vstd!set.impl&__0.remove.?_pre_post_definition                            123     0     0     1
user_vstd__set__axiom_set_remove_insert_93                                         123     3     3     3
internal_ens__vstd!ptr.impl&__10.to_usize._definition                              122     5     5     5
internal_crate__fun__1_constructor_definition                                      117
- [root]                                                                           117     0     0     0
- internal_crate__fun__1_constructor_inner_definition                                0     0     0     0
internal_crate__fun__1_unbox_axiom_definition                                      117     0     0     0
internal_crate__fun__1_apply_definition                                            117     0     0     0
internal_vstd__seq__Seq<lib!tokens.PageId.>_unbox_axiom_definition                 117     2     2     0
internal_vstd__seq__Seq<lib!tokens.PageId.>_has_type_always_definition             116     0     0     0
internal_vstd__seq__Seq<lib!tokens.PageId.>_box_axiom_definition                   116     0     0     0
mariposa_qid_25                                                                    115     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_used.?_definit...     110
- [root]                                                                            21     2     2     2
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used_152                89     6     5     5
internal_lib__types__HeapLocalAccess_box_axiom_definition                          110     7     7     7
internal_lib!types.HeapLocalAccess./HeapLocalAccess_constructor_definition         104     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageLocalAccess.>_unbo...     103     4     4     0
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageLocalAccess.>_has_...     103     2     2     2
internal_lib__types__PageQueue_box_axiom_definition                                102     3     3     3
internal_lib__types__PagePtr_box_axiom_definition                                  102     3     3     3
internal_lib!types.PagePtr./PagePtr/page_ptr_accessor_definition                   102     2     2     2
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_has_type_always...     101     1     1     1
internal_lib__page_organization__DlistHeader_unbox_axiom_definition                101     3     3     3
internal_lib!types.PagePtr./PagePtr/page_id_accessor_definition                    100     2     2     2
internal_lib!page_organization.DlistHeader./DlistHeader/last_invariant_defi...     100     2     2     2
internal_lib!page_organization.valid_ll.?_definition                                99
- [root]                                                                            99     7     5     5
- user_lib__page_organization__valid_ll_150                                          0     0     0     0
internal_lib!page_organization.DlistHeader./DlistHeader/first_invariant_def...      98     3     3     2
internal_ens__lib!tokens.Mim.impl&__16.thread_local_state_guards_page._defi...      97     2     2     2
internal_lib!page_organization.DlistHeader./DlistHeader/first_accessor_defi...      97    13    11    11
internal_lib!page_organization.PageOrg.impl&__4.valid_used_page.?_definitio...      96     5     5     6
internal_lib!types.PageQueue./PageQueue/block_size_accessor_definition              95    10    10    10
internal_vstd!view.View.view.?_pre_post_definition                                  94     3     3     3
user_vstd__seq__axiom_seq_subrange_len_64                                           92     3     3     3
internal_lib!types.HeapLocalAccess./HeapLocalAccess/pages_accessor_definiti...      89     6     6     6
internal_lib!types.HeapLocalAccess./HeapLocalAccess/pages_free_direct_acces...      88     3     3     3
internal_lib!types.HeapLocalAccess./HeapLocalAccess/page_count_accessor_def...      86     3     3     3
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain2.>_has_type_alway...      84     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain2.>_unbox_axiom_de...      84     0     0     0
internal_lib!types.HeapLocalAccess./HeapLocalAccess/pages_invariant_definit...      84     1     1     1
internal_lib!types.HeapLocalAccess./HeapLocalAccess/pages_free_direct_invar...      83     2     2     2
internal_lib__types__HeapLocalAccess_unbox_axiom_definition                         82     0     0     0
internal_lib!page_organization.DlistHeader./DlistHeader/last_accessor_defin...      82    13    10    11
internal_ens__vstd!cell.impl&__3.take._definition                                   81     7     7     7
internal_lib!types.impl&__21.page_capacity.?_definition                             80     8    10     8
internal_ens__vstd!ptr.impl&__10.borrow._definition                                 80     4     4     4
internal_ens__vstd!cell.impl&__3.put._definition                                    78     3     3     3
internal_lib!types.HeapLocalAccess./HeapLocalAccess/page_retired_max_access...      77     4     4     4
internal_lib!types.HeapLocalAccess./HeapLocalAccess/page_retired_min_access...      77     4     4     4
internal_lib!types.PageQueue./PageQueue_constructor_definition                      76     7     7     6
internal_lib!types.impl&__21.page_reserved.?_definition                             76     8    10     8
internal_lib__types__PageQueue_unbox_axiom_definition                               75     2     2     2
internal_vstd!seq.Seq.update.?_pre_post_definition                                  74     7     7     8
internal_lib!page_organization.PageOrg.State./State/pages_accessor_definiti...      71     5     5     4
internal_lib!types.PageQueue./PageQueue/block_size_invariant_definition             69     3     3     2
internal_vstd__cell__PointsTo<usize.>_box_axiom_definition                          66     5     5     5
internal_lib__page_organization__DlistHeader_box_axiom_definition                   64     1     1     1
internal_lib!bin_sizes.size_of_bin.?_pre_post_definition                            64     0     0     0
user_vstd__set__axiom_set_new_89                                                    62     0     0     0
internal_lib!types.impl&__21.page_count.?_definition                                62    12    10     8
internal_req__vstd!ptr.impl&__10.borrow._definition                                 61     3     3     3
mariposa_qid_26                                                                     58     0     0     0
internal_lib!types.PageQueue./PageQueue/last_accessor_definition                    58    10     8    10
internal_vstd__map__Map<lib!tokens.SegmentId./lib!types.SegmentLocalAccess....      56     3     2     3
internal_lib__tokens__Mim__thread_local_state_box_axiom_definition                  56     3     3     3
internal_lib!bin_sizes.valid_bin_idx.?_definition                                   55     9     8     8
internal_vstd__seq__Seq<lib!types.PageQueue.>_box_axiom_definition                  52     0     0     0
internal_vstd__seq__Seq<lib!types.PageQueue.>_has_type_always_definition            52     0     0     0
internal_ens__vstd!map.impl&__0.tracked_remove._definition                          51     4     4     3
internal_vstd!map.impl&__0.remove.?_pre_post_definition                             51     2     2     0
internal_vstd__cell__CellId_box_axiom_definition                                    51     6     6     6
internal_lib!types.impl&__21.block_size.?_definition                                50    16    12    10
user_vstd__set__axiom_set_remove_same_92                                            49     2     3     0
internal_ens__vstd!map.impl&__0.tracked_insert._definition                          49     3     3     3
internal_req__lib!os_mem_util.preserves_mem_chunk_good._definition                  48
- [root]                                                                            48     2     2     2
- user_lib__os_mem_util__preserves_mem_chunk_good_180                                0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_179                                0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_181                                0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_182                                0     0     0     0
- user_lib__os_mem_util__preserves_mem_chunk_good_183                                0     0     0     0
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_unbox_axiom_defi...      48     3     3     2
internal_vstd__ptr__PointsTo<lib!types.Tld.>_box_axiom_definition                   48     2     2     2
internal_lib!types.impl&__21.wf_basic.?_definition                                  46     3     3     3
user_vstd__seq__axiom_seq_add_len_66                                                46     1     1     1
internal_lib__tokens__TldId_box_axiom_definition                                    46     2     2     2
internal_lib__tokens__Mim__thread_checked_state_box_axiom_definition                45     2     2     2
internal_lib__tokens__Mim__my_inst_box_axiom_definition                             45     2     2     2
prelude_div_unsigned_in_bounds                                                      45     0     0     0
prelude_eucdiv                                                                      45     0     0     0
internal_ens__lib!page_organization.PageOrg.impl&__4.preserved_by_out_of_us...      44     2     2     3
internal_vstd__cell__PointsTo<lib!types.PageInner.>_unbox_axiom_definition          44    10     0     0
internal_vstd!seq.Seq.subrange.?_pre_post_definition                                44     2     2     2
internal_vstd__cell__PointsTo<lib!types.PageInner.>_has_type_always_definit...      44    19    15     9
internal_lib!types.impl&__6.wf_unused.?_definition                                  44     4     5     4
internal_lib!page_organization.PageOrg.State./State/popped_accessor_definit...      44     0     0     0
internal_lib__page_organization__Popped_box_axiom_definition                        42     2     2     2
internal_req__lib!types.impl&__24.get_page_count._definition                        41     2     2     2
internal_lib__thread__IsThread_box_axiom_definition                                 41     2     2     2
internal_lib__tokens__Mim__Instance_box_axiom_definition                            41     3     3     3
internal_lib!page_organization.PageOrg.impl&__4.invariant.?_definition              40     2     2     2
internal_lib__linked_list__StuffAgree__x_has_type_always_definition                 40     0     0     0
internal_lib__linked_list__LL_unbox_axiom_definition                                40     0     0     0
internal_lib__linked_list__LL_has_type_always_definition                            40     0     0     0
internal_lib!types.Heap./Heap_constructor_definition                                38     0     0     0
internal_vstd__cell__PointsTo<u32.>_unbox_axiom_definition                          36     0     0     0
internal_ens__lib!queues.holds_on_present_value._definition                         36
- [root]                                                                            24     1     1     1
- user_lib__queues__holds_on_present_value_185                                      12     2     2     2
internal_vstd__cell__PointsTo<u32.>_has_type_always_definition                      36    10     8     7
internal_lib__linked_list__StuffAgree__x_unbox_axiom_definition                     34     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain.>_has_type_always...      34     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain.>_unbox_axiom_def...      34     0     0     0
internal_lib!types.impl&__5.wf_unused.?_definition                                  33     0     0     0
internal_lib__thread__ThreadId_box_axiom_definition                                 33     2     2     2
internal_lib!types.impl&__4.wf_unused.?_definition                                  32     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Page.>_has_type_always_definition            31     8     7     6
internal_vstd__seq__Seq<lib!types.PageQueue.>_unbox_axiom_definition                31     6     6     7
internal_vstd__ptr__PointsTo<lib!types.Page.>_unbox_axiom_definition                31     0     0     0
internal_lib!types.Heap./Heap/pages_accessor_definition                             30     2     2     2
internal_lib__types__Heap_box_axiom_definition                                      30     2     2     2
internal_lib__types__HeapSharedAccess_box_axiom_definition                          30     3     2     3
internal_lib!types.impl&__18.wf.?_definition                                        30     3     3     3
internal_lib!types.HeapSharedAccess./HeapSharedAccess/points_to_accessor_de...      30     3     2     3
internal_ens__lib!tokens.Mim.impl&__16.thread_local_state_guards_heap._defi...      29     2     1     1
internal_ens__vstd!array.array_index_get._definition                                29     3     3     2
internal_ens__vstd!array.impl&__3.set._definition                                   29     9     9     6
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_box_axiom_defin...      28     0     0     0
internal_lib!types.pages_free_direct_match.?_definition                             28     2     2     2
internal_lib!page_organization.PageOrg.State./State/segments_accessor_defin...      28     0     0     0
internal_vstd__ptr__PointsTo<lib!types.SegmentHeader.>_unbox_axiom_definiti...      26     0     0     0
internal_vstd__map__Map<int./lib!os_mem.OsMem.>_unbox_axiom_definition              26     0     0     0
internal_vstd__map__Map<int./u8.>_unbox_axiom_definition                            26     0     0     0
internal_lib!page_organization.PageOrg.State./State/unused_dlist_headers_ac...      26     0     0     0
internal_vstd__ptr__PointsTo<lib!types.SegmentHeader.>_has_type_always_defi...      26     0     0     0
internal_vstd__map__Map<int./lib!os_mem.OsMem.>_has_type_always_definition          26     0     0     0
internal_vstd__map__Map<int./u8.>_has_type_always_definition                        26     0     0     0
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_has_type_always_...      25     1     1     1
internal_lib!page_organization.PageOrg.State./State/popped_invariant_defini...      25     0     0     0
internal_lib__tokens__Mim__thread_local_state_token_data_box_axiom_definiti...      24     4     4     4
internal_lib!types.PageFullAccess./PageFullAccess/s_accessor_definition             24     4     4     4
internal_lib!tokens.Mim.impl&__6.view.?_pre_post_definition                         24     0     0     0
internal_lib!types.HeapPtr./HeapPtr_constructor_definition                          23     0     0     0
internal_ens__lib!types.impl&__33.get_prev._definition                              22     1     1     1
internal_lib__page_organization__PageOrg__State_unbox_axiom_definition              22     1     1     1
internal_ens__lib!types.impl&__33.get_next._definition                              22     1     1     1
internal_lib!page_organization.PageOrg.State./State/used_dlist_headers_acce...      22     1     1     1
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_box_axiom_defini...      22     0     0     0
internal_lib!types.pages_free_direct_is_correct.?_definition                        22
- [root]                                                                            10     6     7     7
- user_lib__types__pages_free_direct_is_correct_159                                 12     2     2     2
internal_lib__types__PageFullAccess_unbox_axiom_definition                          22     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_unused.?_defin...      21
- [root]                                                                            21     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused_151               0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_unused2.?_defi...      21
- [root]                                                                            21     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused2_153              0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused2_154              0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.inv_very_unready.?_definiti...      21
- [root]                                                                            21     0     0     0
- user_lib__page_organization__PageOrg__State__inv_very_unready_146                  0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.inv_segment_creating.?_defi...      21
- [root]                                                                            21     0     0     0
- user_lib__page_organization__PageOrg__State__inv_segment_creating_145              0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.popped_basics.?_definition          21
- [root]                                                                            21     1     1     1
- user_lib__page_organization__PageOrg__State__popped_basics_143                     0     0     0     0
internal_ens__core!num.impl&__11.wrapping_sub._definition                           21     1     1     1
internal_vstd!std_specs.num.usize_specs.wrapping_sub.?_pre_post_definition          21     0     0     0
internal_lib!page_organization.PageOrg.State./State/used_lists_accessor_def...      21     1     1     1
internal_ens__lib!types.impl&__24.get_page_count._definition                        21     0     0     0
internal_ens__lib!types.impl&__24.set_page_count._definition                        21     2     2     2
internal_vstd!std_specs.num.usize_specs.wrapping_sub.?_definition                   21     0     0     0
internal_lib!types.local_page_count_update.?_definition                             21     2     2     2
internal_lib__page_organization__Popped_unbox_axiom_definition                      21     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.ll_basics.?_definition              21     2     2     2
internal_lib!page_organization.PageOrg.impl&__4.inv_ready.?_definition              21
- [root]                                                                            21     0     0     0
- user_lib__page_organization__PageOrg__State__inv_ready_147                         0     0     0     0
internal_lib!page_organization.PageOrg.State./State/unused_lists_accessor_d...      21     0     0     0
internal_lib__types__PageFullAccess_box_axiom_definition                            20     0     0     0
user_vstd__seq_lib__impl&%0__add_empty_left_125                                     20     1     1     0
internal_vstd!seq_lib.impl&__0.remove.?_definition                                  20     1     1     1
internal_vstd!seq.Seq.add.?_pre_post_definition                                     20     0     0     0
internal_lib!page_organization.Popped./Used_constructor_definition                  20     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.out_of_used_list_strong.?_d...      20     1     1     1
internal_lib__types__PageFullAccess_has_type_always_definition                      20     0     0     0
internal_ens__lib!page_organization.PageOrg.take_step.out_of_used_list._def...      20     1     1     1
internal_vstd!seq_lib.impl&__0.remove.?_pre_post_definition                         20     1     1     1
user_vstd__seq_lib__impl&%0__add_empty_right_126                                    20     1     0     1
user_vstd__array__array_len_matches_n_69                                            17     0     0     0
internal_lib__tokens__ThreadState_box_axiom_definition                              16     4     4     4
internal_lib!tokens.Mim.thread_local_state_token_data./thread_local_state_t...      16     4     4     4
internal_req__vstd!map.impl&__0.tracked_remove._definition                          15     3     3     3
internal_lib!bin_sizes.smallest_bin_fitting_size.?_definition                       14     0     0     0
internal_req__vstd!cell.impl&__3.take._definition                                   12     3     3     3
internal_lib__tokens__Mim__thread_checked_state_token_data_box_axiom_defini...      12     2     2     2
internal_req__lib!bin_sizes.idx_out_of_range_has_different_bin_size._defini...      12     3     3     2
internal_lib!tokens.Mim.impl&__15.view.?_pre_post_definition                        12     0     0     0
internal_lib__tokens__Mim__my_inst_token_data_box_axiom_definition                  12     2     2     2
internal_lib!layout.is_tld_ptr.?_definition                                         11     0     0     0
internal_lib!tokens.ThreadState./ThreadState/pages_accessor_definition              11     2     2     2
internal_vstd__map__Map<lib!tokens.PageId./lib!tokens.PageState.>_box_axiom...      11     0     0     0
internal_req__vstd!cell.impl&__3.put._definition                                    10     5     5     5
internal_lib!tokens.Mim.thread_local_state_token_data./thread_local_state_t...      10     0     0     0
internal_req__lib!page_organization.PageOrg.impl&__4.preserved_by_out_of_us...       9     3     3     4
internal_req__lib!queues.heap_queue_first_update._definition                         9
- [root]                                                                             9     2     3     3
- user_lib__queues__heap_queue_first_update_186                                      0     0     0     0
internal_lib!tokens.Mim.thread_checked_state_token_data./thread_checked_sta...       8     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!page_organization.Segment...       8     0     0     0
internal_vstd__cell__PointsTo<usize.>_has_type_always_definition                     8     0     0     0
internal_lib!queues.pfd_direct_update.?_definition                                   8
- [root]                                                                             2     3     3     2
- user_lib__queues__pfd_direct_update_177                                            3     2     2     1
- user_lib__queues__pfd_direct_update_178                                            3     3     3     2
internal_lib!tokens.Mim.my_inst_token_data./my_inst_token_data/instance_acc...       8     0     0     0
internal_vstd__cell__PointsTo<usize.>_unbox_axiom_definition                         8     0     0     0
internal_lib!thread.impl&__2.view.?_pre_post_definition                              8     0     0     0
internal_req__lib!tokens.Mim.impl&__16.thread_local_state_guards_heap._defi...       7     1     1     1
internal_lib!tokens.ThreadState./ThreadState/segments_accessor_definition            7     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.out_of_used_list.?_definiti...       7     1     1     2
internal_ens__lib!bin_sizes.idx_in_range_has_bin_size._definition                    7     3     3     2
internal_req__lib!types.impl&__24.set_page_count._definition                         7     3     1     3
internal_vstd__map__Map<lib!tokens.SegmentId./lib!tokens.SegmentState.>_box...       7     0     0     0
internal_req__vstd!array.impl&__3.set._definition                                    7     2     2     2
internal_lib!types.Heap./Heap/thread_delayed_free_invariant_definition               6     0     0     0
internal_lib!types.page_organization_queues_match.?_definition                       6
- [root]                                                                             6     0     0     0
- user_lib__types__page_organization_queues_match_161                                0     0     0     0
- user_lib__types__page_organization_queues_match_162                                0     0     0     0
internal_lib!tokens.Mim.my_inst_token_data./my_inst_token_data/value_access...       6     0     0     0
internal_lib!types.Heap./Heap/pages_invariant_definition                             6     0     0     0
internal_lib!types.Heap./Heap/pages_free_direct_invariant_definition                 6     0     0     0
internal_req__lib!tokens.Mim.impl&__16.thread_local_state_guards_page._defi...       6     2     2     2
internal_lib!tokens.Mim.thread_checked_state_token_data./thread_checked_sta...       6     2     2     2
internal_lib!types.Heap./Heap/tld_ptr_invariant_definition                           6     0     0     0
internal_ens__lib!bin_sizes.bounds_for_smallest_bin_fitting_size._definitio...       6     3     3     3
internal_req__lib!bin_sizes.bounds_for_smallest_bin_fitting_size._definitio...       5     2     2     2
internal_lib!types.common_preserves.?_definition                                     5     2     2     1
internal_vstd__seq__Seq<vstd!ptr.PPtr<lib!types.Page.>.>_box_axiom_definiti...       5     0     0     0
internal_proj__vstd!view.View./V_assoc_type_impl_false_definition                    5     2     2     2
internal_vstd__seq__Seq<vstd!ptr.PPtr<lib!types.Page.>.>_has_type_always_de...       5     0     0     0
internal_lib!bin_sizes.pfd_lower.?_definition                                        4     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageSharedAccess.>_unb...       4     0     0     0
internal_lib!bin_sizes.pfd_lower.?_pre_post_definition                               4     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageSharedAccess.>_has...       4     1     1     1
internal_vstd__seq__Seq<lib!types.SpanQueueHeader.>_unbox_axiom_definition           3     0     0     0
internal_lib__types__SegmentsTld_unbox_axiom_definition                              3     0     0     0
internal_lib!types.SegmentsTld./SegmentsTld/span_queue_headers_invariant_de...       3     0     0     0
